162,26,573,471,97,296,1,-1,-1,-1
162,30,671,827,72,222,1,-1,-1,-1
162,47,1185,450,30,97,1,-1,-1,-1
162,49,1080,442,47,147,1,-1,-1,-1
162,54,494,522,66,203,1,-1,-1,-1
162,55,836,463,75,229,1,-1,-1,-1
162,60,645,497,79,244,1,-1,-1,-1
162,64,764,520,73,229,1,-1,-1,-1
162,65,382,327,82,250,1,-1,-1,-1
162,66,1609,12,111,337,1,-1,-1,-1
162,67,746,463,60,189,1,-1,-1,-1
162,68,892,488,74,233,1,-1,-1,-1
162,69,1144,439,29,99,1,-1,-1,-1
162,71,470,456,38,125,1,-1,-1,-1
162,72,630,603,82,257,1,-1,-1,-1
163,1,1767,104,92,282,1,-1,-1,-1
163,2,1715,416,66,209,1,-1,-1,-1
163,3,760,505,71,218,1,-1,-1,-1
163,5,111,357,87,267,1,-1,-1,-1
163,7,528,473,85,260,1,-1,-1,-1
163,8,806,469,65,199,1,-1,-1,-1
163,9,1837,424,66,203,1,-1,-1,-1
163,10,480,450,47,147,1,-1,-1,-1
163,26,581,471,95,288,1,-1,-1,-1
163,30,671,828,72,221,1,-1,-1,-1
163,42,551,555,89,273,1,-1,-1,-1
163,47,1185,450,30,97,1,-1,-1,-1
163,49,1080,442,47,149,1,-1,-1,-1
163,54,501,484,64,202,1,-1,-1,-1
163,55,854,458,78,240,1,-1,-1,-1
163,56,1162,442,28,97,1,-1,-1,-1
163,60,645,505,79,244,1,-1,-1,-1
163,64,772,522,72,227,1,-1,-1,-1
163,65,373,320,84,259,1,-1,-1,-1
163,66,1605,-2,114,348,1,-1,-1,-1
163,67,820,446,56,176,1,-1,-1,-1
163,68,902,507,71,218,1,-1,-1,-1
163,69,1145,439,31,100,1,-1,-1,-1
163,70,326,64,75,231,1,-1,-1,-1
163,71,470,459,36,116,1,-1,-1,-1
163,72,625,607,81,248,1,-1,-1,-1
164,1,1763,88,98,298,1,-1,-1,-1
164,2,1711,410,76,233,1,-1,-1,-1
164,3,753,480,64,198,1,-1,-1,-1
164,5,105,365,85,262,1,-1,-1,-1
164,7,528,473,87,266,1,-1,-1,-1
164,8,975,431,47,155,1,-1,-1,-1
164,9,1836,435,67,207,1,-1,-1,-1
164,10,474,456,42,137,1,-1,-1,-1
164,26,584,482,96,293,1,-1,-1,-1
164,30,675,833,70,215,1,-1,-1,-1
164,42,183,89,79,243,1,-1,-1,-1
164,47,1182,446,29,99,1,-1,-1,-1
164,49,1084,454,42,134,1,-1,-1,-1
164,54,501,450,72,222,1,-1,-1,-1
164,55,843,459,75,229,1,-1,-1,-1
164,60,640,503,83,256,1,-1,-1,-1
164,64,771,512,74,227,1,-1,-1,-1
164,66,1605,6,107,323,1,-1,-1,-1
164,67,824,448,58,182,1,-1,-1,-1
164,68,896,495,79,243,1,-1,-1,-1
164,69,1148,442,32,103,1,-1,-1,-1
164,70,324,70,72,229,1,-1,-1,-1
164,71,466,461,33,112,1,-1,-1,-1
164,72,611,603,94,291,1,-1,-1,-1
165,1,1763,89,94,288,1,-1,-1,-1
165,2,1715,420,70,212,1,-1,-1,-1
165,3,765,512,75,227,1,-1,-1,-1
165,5,105,367,86,262,1,-1,-1,-1
165,7,532,480,83,253,1,-1,-1,-1
165,8,4,416,64,199,1,-1,-1,-1
165,9,1837,435,66,203,1,-1,-1,-1
165,10,486,456,47,147,1,-1,-1,-1
165,26,585,478,93,287,1,-1,-1,-1
165,30,675,833,69,215,1,-1,-1,-1
165,42,633,446,66,214,1,-1,-1,-1
165,47,1179,448,28,97,1,-1,-1,-1
165,49,1086,459,41,131,1,-1,-1,-1
165,54,506,482,68,205,1,-1,-1,-1
165,55,851,463,75,231,1,-1,-1,-1
165,60,637,516,88,269,1,-1,-1,-1
165,64,779,507,74,225,1,-1,-1,-1
165,66,1610,48,101,306,1,-1,-1,-1
165,67,812,454,62,191,1,-1,-1,-1
165,68,899,495,79,244,1,-1,-1,-1
165,69,1148,444,31,100,1,-1,-1,-1
165,70,324,61,69,215,1,-1,-1,-1
165,71,472,465,34,109,1,-1,-1,-1
165,72,558,589,98,297,1,-1,-1,-1
166,1,1764,89,96,293,1,-1,-1,-1
166,2,1716,420,67,207,1,-1,-1,-1
166,3,768,505,74,225,1,-1,-1,-1
166,5,103,369,85,260,1,-1,-1,-1
166,7,532,480,83,256,1,-1,-1,-1
166,8,1141,456,21,84,1,-1,-1,-1
166,9,1837,435,66,203,1,-1,-1,-1
166,10,494,456,50,157,1,-1,-1,-1
166,26,592,473,92,287,1,-1,-1,-1
166,30,675,833,70,212,1,-1,-1,-1
166,42,637,454,65,205,1,-1,-1,-1
166,47,1178,446,29,101,1,-1,-1,-1
166,49,1086,452,41,136,1,-1,-1,-1
166,54,516,465,59,180,1,-1,-1,-1
166,55,843,465,76,233,1,-1,-1,-1
166,60,641,520,85,262,1,-1,-1,-1
166,64,780,510,73,229,1,-1,-1,-1
166,66,1606,65,95,294,1,-1,-1,-1
166,67,872,486,72,229,1,-1,-1,-1
166,68,926,503,69,216,1,-1,-1,-1
166,69,1149,442,32,103,1,-1,-1,-1
166,70,324,60,69,216,1,-1,-1,-1
166,71,472,465,34,109,1,-1,-1,-1
166,72,554,551,98,296,1,-1,-1,-1
167,1,1763,77,95,295,1,-1,-1,-1
167,2,1710,403,73,229,1,-1,-1,-1
167,3,752,510,60,186,1,-1,-1,-1
167,5,764,437,55,172,1,-1,-1,-1
167,7,536,476,83,256,1,-1,-1,-1
167,8,1141,452,25,89,1,-1,-1,-1
167,9,1836,433,66,203,1,-1,-1,-1
167,10,505,454,52,165,1,-1,-1,-1
167,26,600,476,95,288,1,-1,-1,-1
167,30,678,833,69,216,1,-1,-1,-1
167,42,448,161,69,216,1,-1,-1,-1
167,47,1178,442,32,104,1,-1,-1,-1
167,55,862,476,74,225,1,-1,-1,-1
167,60,648,510,81,255,1,-1,-1,-1
167,64,772,539,78,238,1,-1,-1,-1
167,67,877,476,75,231,1,-1,-1,-1
167,68,907,476,77,235,1,-1,-1,-1
167,69,1155,442,32,104,1,-1,-1,-1
167,71,476,465,33,113,1,-1,-1,-1
167,72,566,620,84,259,1,-1,-1,-1
168,1,1763,97,96,295,1,-1,-1,-1
168,2,1718,412,65,200,1,-1,-1,-1
168,3,756,480,64,199,1,-1,-1,-1
168,5,813,463,60,185,1,-1,-1,-1
168,7,536,478,83,253,1,-1,-1,-1
168,8,1146,448,29,95,1,-1,-1,-1
168,9,1836,437,65,202,1,-1,-1,-1
168,26,592,469,94,291,1,-1,-1,-1
168,30,677,831,71,218,1,-1,-1,-1
168,47,1182,441,34,109,1,-1,-1,-1
168,49,1085,452,44,141,1,-1,-1,-1
168,54,509,541,60,189,1,-1,-1,-1
168,55,851,469,66,203,1,-1,-1,-1
168,60,648,503,87,266,1,-1,-1,-1
168,64,776,499,71,218,1,-1,-1,-1
168,67,896,490,77,238,1,-1,-1,-1
168,68,911,459,78,241,1,-1,-1,-1
168,69,1161,439,33,112,1,-1,-1,-1
168,70,326,60,73,230,1,-1,-1,-1
168,71,474,463,33,112,1,-1,-1,-1
169,1,1763,81,105,317,1,-1,-1,-1
169,2,1717,408,70,211,1,-1,-1,-1
169,3,765,437,56,179,1,-1,-1,-1
169,5,843,456,52,164,1,-1,-1,-1
169,7,539,473,80,248,1,-1,-1,-1
169,8,1141,450,28,96,1,-1,-1,-1
169,9,1839,429,65,202,1,-1,-1,-1
169,10,491,456,42,137,1,-1,-1,-1
169,26,596,478,93,286,1,-1,-1,-1
169,30,677,833,70,215,1,-1,-1,-1
169,42,1275,391,64,197,1,-1,-1,-1
169,47,1178,442,30,105,1,-1,-1,-1
169,49,1081,452,43,139,1,-1,-1,-1
169,54,513,544,62,193,1,-1,-1,-1
169,55,877,497,67,210,1,-1,-1,-1
169,60,647,514,84,264,1,-1,-1,-1
169,64,775,529,77,235,1,-1,-1,-1
169,67,903,499,71,218,1,-1,-1,-1
169,68,911,463,78,241,1,-1,-1,-1
169,69,1155,441,34,109,1,-1,-1,-1
169,70,324,60,75,231,1,-1,-1,-1
169,71,470,461,36,112,1,-1,-1,-1
169,72,558,619,92,281,1,-1,-1,-1
170,1,1762,74,102,310,1,-1,-1,-1
170,2,1718,410,65,202,1,-1,-1,-1
170,3,753,461,57,179,1,-1,-1,-1
170,5,817,459,67,209,1,-1,-1,-1
170,7,543,469,80,246,1,-1,-1,-1
170,8,1141,446,27,97,1,-1,-1,-1
170,9,1839,427,64,202,1,-1,-1,-1
170,10,455,161,67,209,1,-1,-1,-1
170,26,602,478,95,288,1,-1,-1,-1
170,30,678,833,69,215,1,-1,-1,-1
170,42,11,475,41,128,1,-1,-1,-1
170,47,1178,444,32,103,1,-1,-1,-1
170,49,1084,450,46,144,1,-1,-1,-1
170,54,513,544,66,203,1,-1,-1,-1
170,55,877,495,72,222,1,-1,-1,-1
170,60,652,520,83,256,1,-1,-1,-1
170,64,776,480,72,221,1,-1,-1,-1
170,67,911,569,56,175,1,-1,-1,-1
170,68,925,476,74,227,1,-1,-1,-1
170,69,1156,444,32,104,1,-1,-1,-1
170,70,324,57,73,229,1,-1,-1,-1
170,71,472,459,36,117,1,-1,-1,-1
170,72,562,552,101,301,1,-1,-1,-1
171,1,1764,72,102,308,1,-1,-1,-1
171,2,1716,418,72,221,1,-1,-1,-1
171,3,761,459,63,193,1,-1,-1,-1
171,5,832,452,57,182,1,-1,-1,-1
171,7,546,471,83,253,1,-1,-1,-1
171,8,1276,397,60,189,1,-1,-1,-1
171,9,1831,435,67,207,1,-1,-1,-1
171,10,455,159,69,213,1,-1,-1,-1
171,26,607,475,94,288,1,-1,-1,-1
171,30,678,837,68,209,1,-1,-1,-1
171,47,1179,444,31,100,1,-1,-1,-1
171,49,1084,446,47,147,1,-1,-1,-1
171,54,517,556,65,199,1,-1,-1,-1
171,55,873,482,72,222,1,-1,-1,-1
171,60,656,520,83,253,1,-1,-1,-1
171,64,786,497,74,227,1,-1,-1,-1
171,67,906,533,67,207,1,-1,-1,-1
171,68,945,473,69,216,1,-1,-1,-1
171,69,1160,442,32,104,1,-1,-1,-1
171,70,326,65,77,238,1,-1,-1,-1
171,71,476,456,38,124,1,-1,-1,-1
171,72,570,556,98,295,1,-1,-1,-1
172,1,1764,85,96,293,1,-1,-1,-1
172,2,1715,418,67,210,1,-1,-1,-1
172,3,765,437,49,152,1,-1,-1,-1
172,5,840,452,52,164,1,-1,-1,-1
172,7,550,480,83,256,1,-1,-1,-1
172,8,1275,401,53,169,1,-1,-1,-1
172,9,1831,437,67,209,1,-1,-1,-1
172,10,472,463,33,111,1,-1,-1,-1
172,26,617,488,92,287,1,-1,-1,-1
172,30,678,837,67,210,1,-1,-1,-1
172,42,812,437,58,182,1,-1,-1,-1
172,47,1177,446,30,97,1,-1,-1,-1
172,49,1084,446,47,149,1,-1,-1,-1
172,54,521,552,67,206,1,-1,-1,-1
172,55,881,493,72,221,1,-1,-1,-1
172,60,660,535,82,253,1,-1,-1,-1
172,64,798,518,66,203,1,-1,-1,-1
172,67,911,529,69,213,1,-1,-1,-1
172,68,947,486,76,233,1,-1,-1,-1
172,69,1162,446,29,101,1,-1,-1,-1
172,70,322,57,78,238,1,-1,-1,-1
172,71,483,459,36,116,1,-1,-1,-1
172,72,573,573,92,282,1,-1,-1,-1
173,1,1768,90,92,282,1,-1,-1,-1
173,2,1710,414,75,227,1,-1,-1,-1
173,5,836,454,51,159,1,-1,-1,-1
173,7,561,495,88,266,1,-1,-1,-1
173,9,1837,431,66,203,1,-1,-1,-1
173,10,472,469,32,101,1,-1,-1,-1
173,26,622,486,92,282,1,-1,-1,-1
173,30,678,840,67,209,1,-1,-1,-1
173,42,806,463,64,198,1,-1,-1,-1
173,47,1178,448,29,95,1,-1,-1,-1
173,49,1085,446,47,147,1,-1,-1,-1
173,54,517,544,72,221,1,-1,-1,-1
173,60,667,531,82,250,1,-1,-1,-1
173,64,795,524,67,210,1,-1,-1,-1
173,67,900,503,69,215,1,-1,-1,-1
173,68,945,488,78,240,1,-1,-1,-1
173,69,1160,446,31,100,1,-1,-1,-1
173,70,322,56,79,243,1,-1,-1,-1
173,71,495,454,36,117,1,-1,-1,-1
173,72,573,644,82,250,1,-1,-1,-1
173,73,1012,461,47,149,1,-1,-1,-1
173,74,776,537,74,225,1,-1,-1,-1
174,1,1770,90,90,273,1,-1,-1,-1
174,2,1709,403,79,240,1,-1,-1,-1
174,3,648,615,90,277,1,-1,-1,-1
174,5,843,461,46,146,1,-1,-1,-1
174,7,562,480,84,258,1,-1,-1,-1
174,8,1279,399,58,183,1,-1,-1,-1
174,9,1830,441,67,207,1,-1,-1,-1
174,10,472,461,33,106,1,-1,-1,-1
174,26,625,488,93,287,1,-1,-1,-1
174,30,681,841,67,206,1,-1,-1,-1
174,42,812,448,64,197,1,-1,-1,-1
174,47,1183,448,27,92,1,-1,-1,-1
174,49,1084,450,47,149,1,-1,-1,-1
174,54,527,560,62,190,1,-1,-1,-1
174,55,517,459,28,90,1,-1,-1,-1
174,60,682,495,74,233,1,-1,-1,-1
174,64,451,150,72,222,1,-1,-1,-1
174,67,902,490,72,222,1,-1,-1,-1
174,68,945,467,80,252,1,-1,-1,-1
174,69,1162,446,29,101,1,-1,-1,-1
174,70,326,65,75,231,1,-1,-1,-1
174,71,498,450,36,115,1,-1,-1,-1
174,72,577,603,91,281,1,-1,-1,-1
174,74,780,533,74,225,1,-1,-1,-1
175,1,1764,98,90,277,1,-1,-1,-1
175,2,1708,401,75,231,1,-1,-1,-1
175,3,648,623,90,276,1,-1,-1,-1
175,5,847,467,48,152,1,-1,-1,-1
175,7,570,505,88,269,1,-1,-1,-1
175,8,765,514,63,196,1,-1,-1,-1
175,9,1835,441,67,207,1,-1,-1,-1
175,10,470,463,34,109,1,-1,-1,-1
175,26,626,486,95,292,1,-1,-1,-1
175,30,682,833,70,211,1,-1,-1,-1
175,42,817,454,63,201,1,-1,-1,-1
175,47,382,344,82,250,1,-1,-1,-1
175,49,1084,456,44,141,1,-1,-1,-1
175,54,532,533,80,247,1,-1,-1,-1
175,55,517,461,28,90,1,-1,-1,-1
175,60,678,507,83,256,1,-1,-1,-1
175,64,451,156,72,229,1,-1,-1,-1
175,67,906,501,71,218,1,-1,-1,-1
175,68,948,465,87,265,1,-1,-1,-1
175,69,1164,446,29,99,1,-1,-1,-1
175,70,328,65,73,229,1,-1,-1,-1
175,71,501,452,37,117,1,-1,-1,-1
175,72,581,640,84,259,1,-1,-1,-1
175,73,1153,452,27,94,1,-1,-1,-1
175,74,782,548,75,227,1,-1,-1,-1
176,1,1767,96,87,267,1,-1,-1,-1
176,2,1710,403,74,225,1,-1,-1,-1
176,3,648,629,86,262,1,-1,-1,-1
176,5,840,463,50,158,1,-1,-1,-1
176,7,573,501,86,266,1,-1,-1,-1
176,8,802,524,78,233,1,-1,-1,-1
176,9,1836,439,67,207,1,-1,-1,-1
176,10,468,463,34,108,1,-1,-1,-1
176,26,633,484,92,287,1,-1,-1,-1
176,30,681,836,67,210,1,-1,-1,-1
176,42,812,446,62,192,1,-1,-1,-1
176,47,734,503,50,158,1,-1,-1,-1
176,49,1085,456,44,141,1,-1,-1,-1
176,54,535,548,72,221,1,-1,-1,-1
176,60,682,541,72,221,1,-1,-1,-1
176,67,907,493,71,218,1,-1,-1,-1
176,68,955,463,81,255,1,-1,-1,-1
176,69,1162,446,32,101,1,-1,-1,-1
176,71,505,452,36,115,1,-1,-1,-1
176,72,587,616,90,278,1,-1,-1,-1
176,73,1178,452,25,89,1,-1,-1,-1
176,74,783,543,72,222,1,-1,-1,-1
177,1,1768,87,92,281,1,-1,-1,-1
177,2,1702,403,81,248,1,-1,-1,-1
177,3,1804,476,68,213,1,-1,-1,-1
177,5,832,465,58,183,1,-1,-1,-1
177,7,573,475,85,262,1,-1,-1,-1
177,8,873,476,59,181,1,-1,-1,-1
177,9,1839,422,66,209,1,-1,-1,-1
177,10,468,458,35,111,1,-1,-1,-1
177,26,629,473,97,301,1,-1,-1,-1
177,30,681,837,67,207,1,-1,-1,-1
177,42,798,439,60,189,1,-1,-1,-1
177,47,768,452,53,169,1,-1,-1,-1
177,49,1080,450,44,144,1,-1,-1,-1
177,54,539,531,79,245,1,-1,-1,-1
177,55,1039,482,34,110,1,-1,-1,-1
177,60,693,463,68,213,1,-1,-1,-1
177,64,382,346,79,243,1,-1,-1,-1
177,67,907,488,72,222,1,-1,-1,-1
177,68,944,503,73,229,1,-1,-1,-1
177,69,1160,444,32,104,1,-1,-1,-1
177,70,1609,18,108,332,1,-1,-1,-1
177,71,506,448,35,111,1,-1,-1,-1
177,72,585,586,98,298,1,-1,-1,-1
177,74,787,552,74,225,1,-1,-1,-1
178,1,1764,61,102,310,1,-1,-1,-1
178,2,1702,408,79,243,1,-1,-1,-1
178,3,566,446,62,195,1,-1,-1,-1
178,5,840,458,51,158,1,-1,-1,-1
178,7,577,478,83,253,1,-1,-1,-1
178,8,1282,380,71,218,1,-1,-1,-1
178,9,1835,439,66,203,1,-1,-1,-1
178,10,468,458,33,106,1,-1,-1,-1
178,26,637,475,96,295,1,-1,-1,-1
178,30,682,844,65,202,1,-1,-1,-1
178,42,816,442,57,182,1,-1,-1,-1
178,47,806,518,77,233,1,-1,-1,-1
178,49,1080,448,47,147,1,-1,-1,-1
178,54,547,544,77,236,1,-1,-1,-1
178,60,693,533,72,227,1,-1,-1,-1
178,64,388,354,75,231,1,-1,-1,-1
178,67,911,503,71,215,1,-1,-1,-1
178,68,961,444,78,241,1,-1,-1,-1
178,69,1160,446,32,103,1,-1,-1,-1
178,70,1617,26,102,311,1,-1,-1,-1
178,71,506,446,33,113,1,-1,-1,-1
178,72,588,594,96,293,1,-1,-1,-1
178,74,786,547,75,227,1,-1,-1,-1
179,1,1763,72,94,291,1,-1,-1,-1
179,2,1709,412,75,229,1,-1,-1,-1
179,3,558,444,65,200,1,-1,-1,-1
179,5,843,471,61,188,1,-1,-1,-1
179,7,580,473,84,258,1,-1,-1,-1
179,9,1834,433,67,206,1,-1,-1,-1
179,10,468,454,35,111,1,-1,-1,-1
179,26,633,476,97,301,1,-1,-1,-1
179,30,678,845,65,202,1,-1,-1,-1
179,42,817,454,67,206,1,-1,-1,-1
179,49,1080,448,47,149,1,-1,-1,-1
179,54,547,539,78,241,1,-1,-1,-1
179,60,693,456,69,218,1,-1,-1,-1
179,67,911,510,67,209,1,-1,-1,-1
179,68,961,454,83,256,1,-1,-1,-1
179,69,1160,446,32,103,1,-1,-1,-1
179,71,502,444,36,115,1,-1,-1,-1
179,72,592,607,93,283,1,-1,-1,-1
179,74,783,544,76,233,1,-1,-1,-1
180,1,1762,60,100,304,1,-1,-1,-1
180,2,1708,401,72,222,1,-1,-1,-1
180,3,557,452,71,215,1,-1,-1,-1
180,5,851,465,55,170,1,-1,-1,-1
180,7,587,493,90,274,1,-1,-1,-1
180,9,1837,433,66,203,1,-1,-1,-1
180,10,468,456,34,109,1,-1,-1,-1
180,26,645,476,97,301,1,-1,-1,-1
180,30,678,841,66,209,1,-1,-1,-1
180,42,828,454,61,190,1,-1,-1,-1
180,49,1079,444,47,154,1,-1,-1,-1
180,60,648,644,88,285,1,-1,-1,-1
180,67,910,503,69,213,1,-1,-1,-1
180,68,999,520,61,190,1,-1,-1,-1
180,69,1156,448,29,99,1,-1,-1,-1
180,71,506,446,34,110,1,-1,-1,-1
180,72,603,619,88,269,1,-1,-1,-1
180,74,787,543,73,229,1,-1,-1,-1
181,1,1762,61,101,306,1,-1,-1,-1
181,2,1715,407,64,199,1,-1,-1,-1
181,3,555,444,67,210,1,-1,-1,-1
181,5,873,461,64,198,1,-1,-1,-1
181,7,581,471,88,269,1,-1,-1,-1
181,9,1835,427,66,203,1,-1,-1,-1
181,10,468,454,35,111,1,-1,-1,-1
181,26,637,478,99,302,1,-1,-1,-1
181,30,678,853,63,193,1,-1,-1,-1
181,42,836,463,62,191,1,-1,-1,-1
181,49,1077,446,48,151,1,-1,-1,-1
181,54,802,439,62,190,1,-1,-1,-1
181,60,701,503,79,245,1,-1,-1,-1
181,67,921,527,63,196,1,-1,-1,-1
181,68,1012,568,44,141,1,-1,-1,-1
181,69,1156,450,31,100,1,-1,-1,-1
181,71,506,442,36,115,1,-1,-1,-1
181,72,607,623,83,258,1,-1,-1,-1
181,74,787,541,77,236,1,-1,-1,-1
182,1,1761,61,101,306,1,-1,-1,-1
182,2,1714,414,64,202,1,-1,-1,-1
182,3,378,356,79,242,1,-1,-1,-1
182,5,877,469,58,182,1,-1,-1,-1
182,7,581,476,87,267,1,-1,-1,-1
182,9,1837,427,64,197,1,-1,-1,-1
182,26,652,480,99,302,1,-1,-1,-1
182,30,681,848,64,199,1,-1,-1,-1
182,42,847,461,56,176,1,-1,-1,-1
182,49,1077,452,43,142,1,-1,-1,-1
182,54,805,431,62,191,1,-1,-1,-1
182,67,925,586,53,166,1,-1,-1,-1
182,69,1156,450,31,100,1,-1,-1,-1
182,71,506,442,34,113,1,-1,-1,-1
182,72,611,561,88,271,1,-1,-1,-1
182,74,787,535,79,244,1,-1,-1,-1
182,75,914,452,71,218,1,-1,-1,-1
182,76,768,446,58,183,1,-1,-1,-1
182,77,990,480,78,241,1,-1,-1,-1
183,1,1762,61,101,307,1,-1,-1,-1
183,2,1716,410,63,193,1,-1,-1,-1
183,5,888,469,54,170,1,-1,-1,-1
183,7,577,475,82,250,1,-1,-1,-1
183,9,1839,422,64,197,1,-1,-1,-1
183,26,659,480,97,301,1,-1,-1,-1
183,30,678,849,64,197,1,-1,-1,-1
183,42,816,501,72,222,1,-1,-1,-1
183,49,1077,454,44,141,1,-1,-1,-1
183,54,791,486,72,222,1,-1,-1,-1
183,60,618,599,109,299,1,-1,-1,-1
183,67,945,503,69,215,1,-1,-1,-1
183,69,1156,454,30,97,1,-1,-1,-1
183,71,505,442,36,115,1,-1,-1,-1
183,72,611,524,91,281,1,-1,-1,-1
183,74,780,526,77,235,1,-1,-1,-1
183,75,922,510,64,198,1,-1,-1,-1
183,76,757,448,70,212,1,-1,-1,-1
183,77,984,488,72,227,1,-1,-1,-1
184,1,1761,65,99,298,1,-1,-1,-1
184,2,1714,410,73,225,1,-1,-1,-1
184,3,465,454,34,110,1,-1,-1,-1
184,5,892,469,53,169,1,-1,-1,-1
184,7,562,467,76,233,1,-1,-1,-1
184,9,1835,425,66,203,1,-1,-1,-1
184,26,660,478,97,296,1,-1,-1,-1
184,30,678,850,62,195,1,-1,-1,-1
184,42,827,486,71,218,1,-1,-1,-1
184,49,1078,450,46,144,1,-1,-1,-1
184,54,802,435,64,202,1,-1,-1,-1
184,69,1155,450,29,99,1,-1,-1,-1
184,71,506,442,37,117,1,-1,-1,-1
184,72,610,520,93,287,1,-1,-1,-1
184,74,791,551,77,236,1,-1,-1,-1
184,75,925,516,64,199,1,-1,-1,-1
184,76,760,454,67,210,1,-1,-1,-1
185,1,1762,57,100,304,1,-1,-1,-1
185,2,1710,407,66,203,1,-1,-1,-1
185,3,466,456,32,104,1,-1,-1,-1
185,5,892,469,58,183,1,-1,-1,-1
185,7,562,448,61,190,1,-1,-1,-1
185,9,1835,433,65,200,1,-1,-1,-1
185,26,674,476,93,287,1,-1,-1,-1
185,30,678,841,65,202,1,-1,-1,-1
185,42,836,480,67,209,1,-1,-1,-1
185,49,1077,448,47,149,1,-1,-1,-1
185,54,802,478,72,222,1,-1,-1,-1
185,60,622,671,79,242,1,-1,-1,-1
185,67,937,603,47,154,1,-1,-1,-1
185,69,1155,450,31,100,1,-1,-1,-1
185,71,506,446,34,113,1,-1,-1,-1
185,72,614,516,94,291,1,-1,-1,-1
185,74,790,556,76,233,1,-1,-1,-1
185,75,929,512,67,207,1,-1,-1,-1
185,76,761,454,72,227,1,-1,-1,-1
185,77,1004,512,63,193,1,-1,-1,-1
186,1,1761,40,107,326,1,-1,-1,-1
186,2,1715,410,62,194,1,-1,-1,-1
186,3,1618,80,82,250,1,-1,-1,-1
186,5,896,465,55,171,1,-1,-1,-1
186,7,566,452,57,179,1,-1,-1,-1
186,9,1830,437,65,200,1,-1,-1,-1
186,26,671,478,92,282,1,-1,-1,-1
186,30,678,837,67,207,1,-1,-1,-1
186,42,828,448,64,202,1,-1,-1,-1
186,49,1072,446,51,158,1,-1,-1,-1
186,54,797,516,80,252,1,-1,-1,-1
186,60,622,650,92,282,1,-1,-1,-1
186,67,967,505,75,231,1,-1,-1,-1
186,69,1155,450,29,97,1,-1,-1,-1
186,71,506,446,34,113,1,-1,-1,-1
186,72,611,520,92,282,1,-1,-1,-1
186,74,780,518,79,240,1,-1,-1,-1
186,75,937,518,69,216,1,-1,-1,-1
186,76,711,490,90,277,1,-1,-1,-1
186,77,987,505,72,221,1,-1,-1,-1
186,78,577,537,71,218,1,-1,-1,-1
187,1,1762,56,104,320,1,-1,-1,-1
187,2,1714,422,63,196,1,-1,-1,-1
187,3,802,598,70,211,1,-1,-1,-1
187,5,907,476,56,176,1,-1,-1,-1
187,7,566,450,55,174,1,-1,-1,-1
187,9,1837,425,67,209,1,-1,-1,-1
187,26,674,492,96,293,1,-1,-1,-1
187,30,678,841,65,202,1,-1,-1,-1
187,42,843,450,62,195,1,-1,-1,-1
187,49,1077,446,46,146,1,-1,-1,-1
187,54,806,471,74,225,1,-1,-1,-1
187,60,630,595,107,326,1,-1,-1,-1
187,67,320,40,79,244,1,-1,-1,-1
187,69,1159,450,30,97,1,-1,-1,-1
187,71,502,444,35,118,1,-1,-1,-1
187,72,617,473,87,265,1,-1,-1,-1
187,74,765,469,74,233,1,-1,-1,-1
187,75,933,469,77,238,1,-1,-1,-1
187,76,716,488,87,267,1,-1,-1,-1
187,77,982,488,74,225,1,-1,-1,-1
187,78,585,497,71,218,1,-1,-1,-1
187,79,851,467,72,222,1,-1,-1,-1
188,1,1763,65,102,310,1,-1,-1,-1
188,2,1717,418,57,179,1,-1,-1,-1
188,3,805,607,64,198,1,-1,-1,-1
188,5,896,471,51,159,1,-1,-1,-1
188,7,566,454,56,179,1,-1,-1,-1
188,9,1837,424,66,209,1,-1,-1,-1
188,26,662,488,95,292,1,-1,-1,-1
188,30,678,837,66,209,1,-1,-1,-1
188,42,386,352,79,243,1,-1,-1,-1
188,49,1080,446,44,144,1,-1,-1,-1
188,54,802,476,72,227,1,-1,-1,-1
188,60,637,620,110,335,1,-1,-1,-1
188,67,328,81,68,209,1,-1,-1,-1
188,69,1160,450,31,100,1,-1,-1,-1
188,71,502,446,38,119,1,-1,-1,-1
188,72,607,482,85,260,1,-1,-1,-1
188,74,765,450,72,227,1,-1,-1,-1
188,75,941,490,71,218,1,-1,-1,-1
188,76,708,514,91,281,1,-1,-1,-1
188,77,982,497,72,227,1,-1,-1,-1
188,78,588,469,67,209,1,-1,-1,-1
188,79,836,478,72,222,1,-1,-1,-1
189,1,1764,73,96,293,1,-1,-1,-1
189,2,1703,412,72,222,1,-1,-1,-1
189,3,801,569,74,225,1,-1,-1,-1
189,5,903,469,50,164,1,-1,-1,-1
189,7,566,452,55,172,1,-1,-1,-1
189,9,1837,431,68,209,1,-1,-1,-1
189,26,667,482,91,279,1,-1,-1,-1
189,30,678,836,69,215,1,-1,-1,-1
189,42,1612,26,106,324,1,-1,-1,-1
189,49,1070,442,53,166,1,-1,-1,-1
189,54,797,425,67,210,1,-1,-1,-1
189,60,652,641,109,329,1,-1,-1,-1
189,67,326,79,71,218,1,-1,-1,-1
189,69,1161,448,30,105,1,-1,-1,-1
189,71,502,442,37,125,1,-1,-1,-1
189,72,615,486,86,262,1,-1,-1,-1
189,74,765,497,78,245,1,-1,-1,-1
189,75,948,471,77,236,1,-1,-1,-1
189,76,708,522,91,279,1,-1,-1,-1
189,77,1005,469,79,244,1,-1,-1,-1
