129,41,570,442,78,238,1,-1,-1,-1
129,47,547,446,65,199,1,-1,-1,-1
129,58,505,395,51,164,1,-1,-1,-1
129,59,999,346,58,183,1,-1,-1,-1
129,65,1536,518,18,65,1,-1,-1,-1
129,68,602,403,84,258,1,-1,-1,-1
129,70,1020,663,67,210,1,-1,-1,-1
129,81,828,340,55,170,1,-1,-1,-1
129,84,648,637,117,352,1,-1,-1,-1
129,91,1531,376,67,209,1,-1,-1,-1
129,93,1087,178,95,294,1,-1,-1,-1
129,94,401,473,29,101,1,-1,-1,-1
129,96,895,465,65,205,1,-1,-1,-1
129,99,1612,441,61,188,1,-1,-1,-1
129,101,607,670,101,306,1,-1,-1,-1
130,1,806,522,103,313,1,-1,-1,-1
130,2,836,714,51,164,1,-1,-1,-1
130,3,7,405,60,189,1,-1,-1,-1
130,4,783,675,63,193,1,-1,-1,-1
130,5,918,456,66,208,1,-1,-1,-1
130,6,735,537,96,293,1,-1,-1,-1
130,7,854,412,70,212,1,-1,-1,-1
130,9,118,30,99,306,1,-1,-1,-1
130,10,56,357,83,256,1,-1,-1,-1
130,12,151,422,62,193,1,-1,-1,-1
130,14,982,531,106,324,1,-1,-1,-1
130,16,1650,416,67,210,1,-1,-1,-1
130,17,1005,367,36,107,1,-1,-1,-1
130,19,1072,427,76,233,1,-1,-1,-1
130,21,1560,365,50,165,1,-1,-1,-1
130,28,429,388,53,166,1,-1,-1,-1
130,31,968,514,95,288,1,-1,-1,-1
130,34,455,416,69,215,1,-1,-1,-1
130,39,1213,416,105,317,1,-1,-1,-1
130,41,562,442,74,225,1,-1,-1,-1
130,47,532,431,63,201,1,-1,-1,-1
130,58,630,384,73,229,1,-1,-1,-1
130,59,1021,352,44,144,1,-1,-1,-1
130,65,1529,503,25,89,1,-1,-1,-1
130,68,599,395,87,271,1,-1,-1,-1
130,70,1027,705,56,176,1,-1,-1,-1
130,74,197,303,58,181,1,-1,-1,-1
130,81,824,325,55,170,1,-1,-1,-1
130,84,644,641,114,346,1,-1,-1,-1
130,91,1523,373,71,218,1,-1,-1,-1
130,93,1084,164,101,304,1,-1,-1,-1
130,94,403,480,29,99,1,-1,-1,-1
130,96,892,463,58,181,1,-1,-1,-1
130,99,1625,467,55,172,1,-1,-1,-1
130,100,1605,356,51,158,1,-1,-1,-1
130,101,592,667,104,318,1,-1,-1,-1
131,1,816,509,99,302,1,-1,-1,-1
131,2,839,701,62,193,1,-1,-1,-1
131,3,7,399,58,183,1,-1,-1,-1
131,4,783,657,67,207,1,-1,-1,-1
131,5,1019,492,100,304,1,-1,-1,-1
131,6,716,520,93,286,1,-1,-1,-1
131,7,851,340,58,183,1,-1,-1,-1
131,9,114,30,99,306,1,-1,-1,-1
131,10,60,357,82,250,1,-1,-1,-1
131,12,150,420,62,195,1,-1,-1,-1
131,14,988,551,102,310,1,-1,-1,-1
131,16,1647,412,68,213,1,-1,-1,-1
131,17,1002,363,24,79,1,-1,-1,-1
131,19,1064,444,79,244,1,-1,-1,-1
131,21,1573,367,53,169,1,-1,-1,-1
131,28,429,391,55,170,1,-1,-1,-1
131,31,973,636,63,201,1,-1,-1,-1
131,34,451,416,71,218,1,-1,-1,-1
131,39,1213,410,107,326,1,-1,-1,-1
131,41,572,441,70,211,1,-1,-1,-1
131,47,547,446,64,199,1,-1,-1,-1
131,58,354,371,41,131,1,-1,-1,-1
131,59,1019,356,54,171,1,-1,-1,-1
131,65,1527,490,30,97,1,-1,-1,-1
131,68,600,407,78,238,1,-1,-1,-1
131,70,1032,708,55,172,1,-1,-1,-1
131,74,1108,527,53,169,1,-1,-1,-1
131,81,817,318,56,175,1,-1,-1,-1
131,84,645,644,110,335,1,-1,-1,-1
131,91,1521,371,69,213,1,-1,-1,-1
131,93,1087,162,96,301,1,-1,-1,-1
131,94,403,475,33,106,1,-1,-1,-1
131,96,521,412,51,160,1,-1,-1,-1
131,99,36,361,61,196,1,-1,-1,-1
131,100,1613,359,62,195,1,-1,-1,-1
131,101,600,713,90,278,1,-1,-1,-1
132,1,810,505,99,302,1,-1,-1,-1
132,2,836,692,63,193,1,-1,-1,-1
132,3,7,384,60,189,1,-1,-1,-1
132,4,787,650,68,209,1,-1,-1,-1
132,5,1020,495,96,293,1,-1,-1,-1
132,6,711,526,90,277,1,-1,-1,-1
132,7,847,342,53,169,1,-1,-1,-1
132,9,113,30,99,306,1,-1,-1,-1
132,10,60,363,81,248,1,-1,-1,-1
132,12,151,427,58,183,1,-1,-1,-1
132,14,982,544,108,332,1,-1,-1,-1
132,16,1647,388,75,229,1,-1,-1,-1
132,17,1012,376,25,82,1,-1,-1,-1
132,19,1059,450,80,248,1,-1,-1,-1
132,21,1575,376,54,170,1,-1,-1,-1
132,28,429,380,54,170,1,-1,-1,-1
132,31,611,382,52,162,1,-1,-1,-1
132,34,453,418,69,213,1,-1,-1,-1
132,39,1212,416,106,319,1,-1,-1,-1
132,41,581,431,72,223,1,-1,-1,-1
132,47,562,444,71,218,1,-1,-1,-1
132,59,1019,359,49,152,1,-1,-1,-1
132,65,1520,488,33,112,1,-1,-1,-1
132,68,599,403,78,242,1,-1,-1,-1
132,70,1034,684,63,201,1,-1,-1,-1
132,74,1111,543,47,149,1,-1,-1,-1
132,81,802,303,64,199,1,-1,-1,-1
132,84,629,633,111,339,1,-1,-1,-1
132,91,1516,386,62,193,1,-1,-1,-1
132,93,1035,378,60,186,1,-1,-1,-1
132,94,405,467,36,115,1,-1,-1,-1
132,96,517,424,55,171,1,-1,-1,-1
132,99,33,363,62,193,1,-1,-1,-1
132,100,1613,369,63,193,1,-1,-1,-1
133,1,821,516,94,291,1,-1,-1,-1
133,2,836,667,71,218,1,-1,-1,-1
133,3,10,374,56,179,1,-1,-1,-1
133,4,791,691,56,175,1,-1,-1,-1
133,5,1020,486,100,305,1,-1,-1,-1
133,6,700,516,92,282,1,-1,-1,-1
133,7,851,339,56,176,1,-1,-1,-1
133,9,114,28,97,304,1,-1,-1,-1
133,10,60,363,80,250,1,-1,-1,-1
133,12,151,441,56,175,1,-1,-1,-1
133,14,982,543,108,332,1,-1,-1,-1
133,16,1649,386,67,207,1,-1,-1,-1
133,17,1012,369,27,83,1,-1,-1,-1
133,19,1069,446,78,241,1,-1,-1,-1
133,21,1565,390,57,179,1,-1,-1,-1
133,28,425,388,53,165,1,-1,-1,-1
133,31,228,369,55,170,1,-1,-1,-1
133,34,451,410,71,215,1,-1,-1,-1
133,39,1207,418,107,326,1,-1,-1,-1
133,41,1859,348,64,202,1,-1,-1,-1
133,47,569,446,69,211,1,-1,-1,-1
133,58,1590,386,58,181,1,-1,-1,-1
133,59,1020,356,44,144,1,-1,-1,-1
133,65,1522,482,32,103,1,-1,-1,-1
133,68,588,416,83,253,1,-1,-1,-1
133,70,1012,701,60,185,1,-1,-1,-1
133,74,1110,520,53,165,1,-1,-1,-1
133,81,812,310,64,198,1,-1,-1,-1
133,84,625,637,111,337,1,-1,-1,-1
133,91,1522,397,62,191,1,-1,-1,-1
133,93,1036,371,57,174,1,-1,-1,-1
133,94,406,465,38,124,1,-1,-1,-1
133,96,513,410,53,169,1,-1,-1,-1
133,99,33,363,59,193,1,-1,-1,-1
133,100,1620,388,58,187,1,-1,-1,-1
133,101,1662,365,67,207,1,-1,-1,-1
134,1,816,518,99,298,1,-1,-1,-1
134,2,839,684,65,202,1,-1,-1,-1
134,3,8,376,57,179,1,-1,-1,-1
134,4,1890,352,66,220,1,-1,-1,-1
134,5,1027,471,101,307,1,-1,-1,-1
134,6,697,505,84,259,1,-1,-1,-1
134,7,847,329,58,182,1,-1,-1,-1
134,9,114,30,101,306,1,-1,-1,-1
134,10,60,361,83,256,1,-1,-1,-1
134,12,148,437,57,179,1,-1,-1,-1
134,14,982,535,111,337,1,-1,-1,-1
134,16,558,663,108,332,1,-1,-1,-1
134,17,1010,365,33,113,1,-1,-1,-1
134,19,1080,435,74,227,1,-1,-1,-1
134,21,1575,378,50,154,1,-1,-1,-1
134,28,429,388,56,175,1,-1,-1,-1
134,31,235,354,53,165,1,-1,-1,-1
134,34,455,414,67,210,1,-1,-1,-1
134,39,1209,410,108,325,1,-1,-1,-1
134,41,1857,356,65,200,1,-1,-1,-1
134,47,565,444,69,211,1,-1,-1,-1
134,58,1605,388,51,158,1,-1,-1,-1
134,59,1025,352,50,154,1,-1,-1,-1
134,65,1522,480,32,104,1,-1,-1,-1
134,68,588,403,80,250,1,-1,-1,-1
134,70,1020,691,64,200,1,-1,-1,-1
134,74,1822,371,63,193,1,-1,-1,-1
134,81,806,299,67,209,1,-1,-1,-1
134,84,618,641,113,342,1,-1,-1,-1
134,91,1522,391,61,190,1,-1,-1,-1
134,93,1044,371,56,175,1,-1,-1,-1
134,94,403,467,38,119,1,-1,-1,-1
134,96,543,435,56,179,1,-1,-1,-1
134,99,33,361,60,189,1,-1,-1,-1
134,101,1657,391,72,222,1,-1,-1,-1
134,102,794,586,82,250,1,-1,-1,-1
134,103,926,501,64,202,1,-1,-1,-1
135,1,812,544,99,303,1,-1,-1,-1
135,2,840,700,62,191,1,-1,-1,-1
135,3,5,382,58,183,1,-1,-1,-1
135,4,1644,373,65,202,1,-1,-1,-1
135,5,1019,518,97,301,1,-1,-1,-1
135,6,693,486,75,231,1,-1,-1,-1
135,7,850,333,49,156,1,-1,-1,-1
135,9,114,30,99,306,1,-1,-1,-1
135,10,60,369,78,242,1,-1,-1,-1
135,12,150,433,56,179,1,-1,-1,-1
135,14,979,518,111,337,1,-1,-1,-1
135,16,573,692,87,266,1,-1,-1,-1
135,17,384,374,38,125,1,-1,-1,-1
135,19,1086,420,73,229,1,-1,-1,-1
135,21,1566,418,58,182,1,-1,-1,-1
135,28,427,388,55,172,1,-1,-1,-1
135,31,184,291,60,189,1,-1,-1,-1
135,34,453,412,72,222,1,-1,-1,-1
135,39,1213,422,106,319,1,-1,-1,-1
135,41,1845,382,75,231,1,-1,-1,-1
135,47,551,433,64,202,1,-1,-1,-1
135,58,1587,407,54,174,1,-1,-1,-1
135,59,1024,348,57,179,1,-1,-1,-1
135,65,1515,475,36,115,1,-1,-1,-1
135,68,566,414,87,267,1,-1,-1,-1
135,70,1019,692,64,198,1,-1,-1,-1
135,74,1785,357,57,182,1,-1,-1,-1
135,81,805,293,67,209,1,-1,-1,-1
135,84,603,650,110,335,1,-1,-1,-1
135,91,1519,395,69,213,1,-1,-1,-1
135,93,972,497,90,273,1,-1,-1,-1
135,94,406,473,34,110,1,-1,-1,-1
135,96,525,414,55,171,1,-1,-1,-1
135,99,33,365,59,181,1,-1,-1,-1
135,100,1612,403,56,175,1,-1,-1,-1
135,101,1664,378,71,224,1,-1,-1,-1
135,102,798,539,90,278,1,-1,-1,-1
135,103,903,393,55,172,1,-1,-1,-1
136,1,817,569,93,287,1,-1,-1,-1
136,2,827,721,67,206,1,-1,-1,-1
136,3,4,382,60,186,1,-1,-1,-1
136,4,1635,374,60,186,1,-1,-1,-1
136,5,1026,478,107,323,1,-1,-1,-1
136,6,678,488,80,252,1,-1,-1,-1
136,7,854,329,46,146,1,-1,-1,-1
136,9,117,32,98,304,1,-1,-1,-1
136,10,65,376,75,231,1,-1,-1,-1
136,12,149,429,59,184,1,-1,-1,-1
136,14,983,516,111,337,1,-1,-1,-1
136,16,543,680,102,310,1,-1,-1,-1
136,17,858,335,41,135,1,-1,-1,-1
136,19,1088,418,76,233,1,-1,-1,-1
136,21,720,547,42,125,1,-1,-1,-1
136,28,425,391,63,193,1,-1,-1,-1
136,31,1087,178,104,323,1,-1,-1,-1
136,34,451,408,74,225,1,-1,-1,-1
136,39,1209,416,107,326,1,-1,-1,-1
136,41,1834,356,86,266,1,-1,-1,-1
136,47,603,420,82,250,1,-1,-1,-1
136,58,764,65,72,229,1,-1,-1,-1
136,59,1027,344,55,172,1,-1,-1,-1
136,65,1516,480,34,109,1,-1,-1,-1
136,68,566,414,78,242,1,-1,-1,-1
136,70,1020,684,64,198,1,-1,-1,-1
136,81,809,293,66,208,1,-1,-1,-1
136,84,607,663,105,317,1,-1,-1,-1
136,91,1514,401,67,207,1,-1,-1,-1
136,94,405,465,36,117,1,-1,-1,-1
136,96,536,418,52,164,1,-1,-1,-1
136,99,33,365,59,193,1,-1,-1,-1
136,100,1654,520,38,118,1,-1,-1,-1
136,101,1666,397,64,199,1,-1,-1,-1
136,102,802,552,83,256,1,-1,-1,-1
136,103,895,433,64,199,1,-1,-1,-1
137,1,817,590,93,283,1,-1,-1,-1
137,2,832,726,54,176,1,-1,-1,-1
137,3,5,386,61,188,1,-1,-1,-1
137,4,1605,395,53,165,1,-1,-1,-1
137,5,1049,516,96,293,1,-1,-1,-1
137,6,644,493,97,296,1,-1,-1,-1
137,7,866,327,50,154,1,-1,-1,-1
137,9,114,30,96,301,1,-1,-1,-1
137,10,56,367,79,244,1,-1,-1,-1
137,12,152,437,56,176,1,-1,-1,-1
137,14,990,526,106,324,1,-1,-1,-1
137,16,510,403,49,156,1,-1,-1,-1
137,17,193,327,57,182,1,-1,-1,-1
137,19,1095,427,78,240,1,-1,-1,-1
137,28,427,386,58,182,1,-1,-1,-1
137,34,455,408,74,227,1,-1,-1,-1
137,39,1209,422,108,328,1,-1,-1,-1
137,41,1835,380,77,238,1,-1,-1,-1
137,47,577,410,86,262,1,-1,-1,-1
137,59,1017,356,67,206,1,-1,-1,-1
137,65,1512,486,33,112,1,-1,-1,-1
137,68,576,399,66,203,1,-1,-1,-1
137,70,1025,705,59,184,1,-1,-1,-1
137,81,802,293,66,203,1,-1,-1,-1
137,84,587,629,114,348,1,-1,-1,-1
137,91,1516,403,59,184,1,-1,-1,-1
137,93,961,482,81,245,1,-1,-1,-1
137,94,405,473,32,103,1,-1,-1,-1
137,96,547,393,55,171,1,-1,-1,-1
137,99,36,365,57,182,1,-1,-1,-1
137,100,1649,448,55,172,1,-1,-1,-1
137,101,1692,454,41,131,1,-1,-1,-1
137,102,828,556,78,238,1,-1,-1,-1
137,103,903,450,67,209,1,-1,-1,-1
138,1,831,586,90,273,1,-1,-1,-1
138,2,828,725,55,172,1,-1,-1,-1
138,3,1,393,59,181,1,-1,-1,-1
138,4,1609,388,62,193,1,-1,-1,-1
138,5,1035,539,107,326,1,-1,-1,-1
138,6,667,490,79,244,1,-1,-1,-1
138,7,870,344,36,120,1,-1,-1,-1
138,9,120,32,98,297,1,-1,-1,-1
138,10,64,382,74,225,1,-1,-1,-1
138,12,153,454,51,161,1,-1,-1,-1
138,14,988,524,106,319,1,-1,-1,-1
138,16,509,403,53,165,1,-1,-1,-1
138,17,1595,488,36,115,1,-1,-1,-1
138,19,1095,416,78,241,1,-1,-1,-1
138,21,738,551,26,99,1,-1,-1,-1
138,28,427,388,60,189,1,-1,-1,-1
138,34,457,412,73,225,1,-1,-1,-1
138,39,1213,435,108,330,1,-1,-1,-1
138,41,1839,393,72,222,1,-1,-1,-1
138,47,611,535,110,335,1,-1,-1,-1
138,59,1019,352,63,201,1,-1,-1,-1
138,65,1513,492,31,99,1,-1,-1,-1
138,68,558,408,83,256,1,-1,-1,-1
138,70,1024,718,54,170,1,-1,-1,-1
138,81,806,293,63,196,1,-1,-1,-1
138,84,566,645,115,345,1,-1,-1,-1
138,91,1515,410,57,182,1,-1,-1,-1
138,94,405,471,33,105,1,-1,-1,-1
138,100,1650,499,44,141,1,-1,-1,-1
138,102,794,564,38,118,1,-1,-1,-1
138,103,911,441,70,211,1,-1,-1,-1
139,1,832,564,100,302,1,-1,-1,-1
139,2,832,731,54,174,1,-1,-1,-1
139,3,1,393,56,179,1,-1,-1,-1
139,4,1605,405,56,176,1,-1,-1,-1
139,5,1042,561,99,303,1,-1,-1,-1
139,6,667,486,77,236,1,-1,-1,-1
139,7,876,306,55,171,1,-1,-1,-1
139,9,118,32,97,301,1,-1,-1,-1
139,10,65,382,74,225,1,-1,-1,-1
139,12,152,452,50,164,1,-1,-1,-1
139,14,991,522,103,314,1,-1,-1,-1
139,16,505,395,57,179,1,-1,-1,-1
139,17,1597,497,31,100,1,-1,-1,-1
139,19,1096,416,78,238,1,-1,-1,-1
139,21,745,560,24,83,1,-1,-1,-1
139,28,429,388,62,192,1,-1,-1,-1
139,34,455,410,73,229,1,-1,-1,-1
139,39,1208,444,110,335,1,-1,-1,-1
139,41,1837,388,72,222,1,-1,-1,-1
139,47,610,539,107,323,1,-1,-1,-1
139,59,1019,348,64,197,1,-1,-1,-1
139,65,1512,493,29,95,1,-1,-1,-1
139,68,558,393,82,250,1,-1,-1,-1
139,70,1024,697,61,190,1,-1,-1,-1
139,81,806,295,61,191,1,-1,-1,-1
139,84,573,663,107,326,1,-1,-1,-1
139,91,1507,422,55,172,1,-1,-1,-1
139,93,937,454,64,198,1,-1,-1,-1
139,94,406,467,36,112,1,-1,-1,-1
139,96,194,293,58,182,1,-1,-1,-1
139,100,1642,505,41,131,1,-1,-1,-1
139,103,922,382,58,183,1,-1,-1,-1
140,1,843,555,94,288,1,-1,-1,-1
140,2,832,684,68,209,1,-1,-1,-1
140,3,0,397,56,175,1,-1,-1,-1
140,4,1223,335,39,125,1,-1,-1,-1
140,5,1018,552,102,311,1,-1,-1,-1
140,6,659,488,78,240,1,-1,-1,-1
140,7,873,310,52,164,1,-1,-1,-1
140,9,119,28,100,312,1,-1,-1,-1
140,10,61,391,69,213,1,-1,-1,-1
140,12,155,458,50,158,1,-1,-1,-1
140,14,976,599,80,248,1,-1,-1,-1
140,16,505,393,54,174,1,-1,-1,-1
140,17,1597,505,23,79,1,-1,-1,-1
140,19,1096,433,79,242,1,-1,-1,-1
140,21,761,565,17,59,1,-1,-1,-1
140,28,421,380,56,176,1,-1,-1,-1
140,34,453,412,75,231,1,-1,-1,-1
140,39,1213,435,106,324,1,-1,-1,-1
140,41,1835,390,72,222,1,-1,-1,-1
140,47,587,544,108,332,1,-1,-1,-1
140,59,1034,361,64,199,1,-1,-1,-1
140,65,1512,490,32,101,1,-1,-1,-1
140,68,555,408,80,248,1,-1,-1,-1
140,70,1040,705,58,182,1,-1,-1,-1
140,81,802,299,55,179,1,-1,-1,-1
140,84,562,644,111,339,1,-1,-1,-1
140,91,1500,410,59,184,1,-1,-1,-1
140,93,918,469,59,181,1,-1,-1,-1
140,94,403,469,33,113,1,-1,-1,-1
140,96,197,293,57,179,1,-1,-1,-1
140,100,225,363,55,170,1,-1,-1,-1
140,102,791,561,36,116,1,-1,-1,-1
140,103,926,382,57,179,1,-1,-1,-1
141,1,842,569,94,291,1,-1,-1,-1
141,2,828,680,67,206,1,-1,-1,-1
141,3,5,388,56,179,1,-1,-1,-1
141,4,465,384,68,209,1,-1,-1,-1
141,5,1042,573,94,288,1,-1,-1,-1
141,6,622,501,98,297,1,-1,-1,-1
141,7,866,306,60,185,1,-1,-1,-1
141,9,119,32,96,299,1,-1,-1,-1
141,10,59,382,71,218,1,-1,-1,-1
141,12,153,441,55,171,1,-1,-1,-1
141,14,996,522,97,296,1,-1,-1,-1
141,16,509,378,54,172,1,-1,-1,-1
141,17,1597,486,32,103,1,-1,-1,-1
141,19,1099,446,74,227,1,-1,-1,-1
141,21,1627,490,51,160,1,-1,-1,-1
141,28,446,371,60,189,1,-1,-1,-1
141,34,446,414,77,238,1,-1,-1,-1
141,39,1213,439,107,323,1,-1,-1,-1
141,41,1822,374,87,266,1,-1,-1,-1
141,47,1642,431,73,225,1,-1,-1,-1
141,59,1036,350,60,189,1,-1,-1,-1
141,65,1514,486,31,100,1,-1,-1,-1
141,68,547,399,96,295,1,-1,-1,-1
141,70,1024,680,66,203,1,-1,-1,-1
141,81,1613,363,51,160,1,-1,-1,-1
141,84,572,612,111,337,1,-1,-1,-1
141,91,1500,416,58,181,1,-1,-1,-1
141,93,933,467,51,160,1,-1,-1,-1
141,94,403,473,32,103,1,-1,-1,-1
141,96,195,293,58,182,1,-1,-1,-1
141,100,234,367,51,157,1,-1,-1,-1
141,102,791,569,32,103,1,-1,-1,-1
141,103,930,361,54,170,1,-1,-1,-1
141,104,1085,700,58,184,1,-1,-1,-1
141,105,9,371,43,142,1,-1,-1,-1
142,1,858,569,91,281,1,-1,-1,-1
142,2,840,696,65,200,1,-1,-1,-1
142,3,5,386,55,172,1,-1,-1,-1
142,4,858,323,51,162,1,-1,-1,-1
142,5,1048,527,101,307,1,-1,-1,-1
142,6,622,505,92,287,1,-1,-1,-1
142,7,877,293,64,198,1,-1,-1,-1
142,9,120,30,98,304,1,-1,-1,-1
142,10,60,388,69,213,1,-1,-1,-1
142,12,153,444,53,166,1,-1,-1,-1
142,14,990,514,78,241,1,-1,-1,-1
142,16,585,465,106,324,1,-1,-1,-1
142,17,1553,380,64,202,1,-1,-1,-1
142,19,1115,395,68,209,1,-1,-1,-1
142,21,1627,454,57,179,1,-1,-1,-1
142,28,431,399,64,197,1,-1,-1,-1
142,34,459,418,72,222,1,-1,-1,-1
142,39,1212,437,107,326,1,-1,-1,-1
142,41,1821,384,91,277,1,-1,-1,-1
142,47,1635,471,56,175,1,-1,-1,-1
142,59,1042,346,60,185,1,-1,-1,-1
142,65,1509,482,32,103,1,-1,-1,-1
142,68,557,482,105,322,1,-1,-1,-1
142,70,1018,607,83,253,1,-1,-1,-1
142,81,1597,410,58,183,1,-1,-1,-1
142,84,569,658,104,318,1,-1,-1,-1
142,91,1494,410,60,185,1,-1,-1,-1
142,93,1033,357,35,105,1,-1,-1,-1
142,94,403,476,29,97,1,-1,-1,-1
142,100,234,365,50,154,1,-1,-1,-1
142,102,817,569,75,229,1,-1,-1,-1
142,103,926,363,56,176,1,-1,-1,-1
142,104,1092,701,58,181,1,-1,-1,-1
143,1,855,582,102,310,1,-1,-1,-1
143,2,1807,459,52,175,1,-1,-1,-1
143,3,3,399,51,160,1,-1,-1,-1
143,4,840,329,41,128,1,-1,-1,-1
143,5,1039,541,101,306,1,-1,-1,-1
143,6,607,527,98,297,1,-1,-1,-1
143,7,873,306,62,194,1,-1,-1,-1
143,9,119,32,97,304,1,-1,-1,-1
143,10,65,393,64,198,1,-1,-1,-1
143,12,151,429,58,181,1,-1,-1,-1
143,14,989,482,70,212,1,-1,-1,-1
143,16,1024,374,24,72,1,-1,-1,-1
143,17,1549,384,63,193,1,-1,-1,-1
143,19,1126,380,58,182,1,-1,-1,-1
143,21,1602,463,48,148,1,-1,-1,-1
143,28,431,397,64,199,1,-1,-1,-1
143,34,461,420,71,218,1,-1,-1,-1
143,39,1212,437,106,324,1,-1,-1,-1
143,41,1815,393,92,281,1,-1,-1,-1
143,47,1649,495,51,160,1,-1,-1,-1
143,59,1054,376,48,150,1,-1,-1,-1
143,65,947,480,54,174,1,-1,-1,-1
143,68,551,422,78,238,1,-1,-1,-1
143,70,1019,633,76,233,1,-1,-1,-1
143,81,1595,367,50,154,1,-1,-1,-1
143,84,573,582,102,311,1,-1,-1,-1
143,91,1498,435,55,171,1,-1,-1,-1
143,93,1035,374,24,81,1,-1,-1,-1
143,94,403,471,32,103,1,-1,-1,-1
143,96,196,295,58,181,1,-1,-1,-1
143,100,1043,388,29,95,1,-1,-1,-1
143,102,806,590,25,85,1,-1,-1,-1
143,103,925,335,58,182,1,-1,-1,-1
143,104,506,388,47,149,1,-1,-1,-1
143,105,3,380,39,125,1,-1,-1,-1
144,1,866,594,91,279,1,-1,-1,-1
144,2,525,650,112,343,1,-1,-1,-1
144,3,2,405,55,172,1,-1,-1,-1
144,4,831,320,41,131,1,-1,-1,-1
144,5,1034,577,96,295,1,-1,-1,-1
144,6,630,514,84,259,1,-1,-1,-1
144,7,877,308,62,192,1,-1,-1,-1
144,9,120,32,96,299,1,-1,-1,-1
144,10,56,391,64,199,1,-1,-1,-1
144,12,154,442,53,166,1,-1,-1,-1
144,14,990,480,63,196,1,-1,-1,-1
144,16,1035,371,17,65,1,-1,-1,-1
144,17,83,431,59,184,1,-1,-1,-1
144,19,1102,497,75,236,1,-1,-1,-1
144,21,1596,446,54,170,1,-1,-1,-1
144,28,433,399,62,192,1,-1,-1,-1
144,34,463,427,68,209,1,-1,-1,-1
144,39,1212,446,108,330,1,-1,-1,-1
144,41,1822,376,83,253,1,-1,-1,-1
144,47,1644,503,47,147,1,-1,-1,-1
144,59,1057,369,42,137,1,-1,-1,-1
144,65,945,452,45,144,1,-1,-1,-1
144,68,558,399,52,164,1,-1,-1,-1
144,70,1004,607,77,235,1,-1,-1,-1
144,81,1643,357,58,183,1,-1,-1,-1
144,84,570,637,103,314,1,-1,-1,-1
144,91,1507,493,29,95,1,-1,-1,-1
144,93,1040,374,21,71,1,-1,-1,-1
144,94,403,476,29,97,1,-1,-1,-1
144,96,581,476,77,235,1,-1,-1,-1
144,100,1050,371,22,81,1,-1,-1,-1
144,102,998,469,56,175,1,-1,-1,-1
144,103,851,310,54,174,1,-1,-1,-1
144,104,536,488,64,199,1,-1,-1,-1
144,105,33,431,59,181,1,-1,-1,-1
145,1,873,607,87,267,1,-1,-1,-1
145,2,528,663,103,314,1,-1,-1,-1
145,3,0,395,54,174,1,-1,-1,-1
145,4,801,333,47,149,1,-1,-1,-1
145,5,1032,568,96,295,1,-1,-1,-1
145,6,645,505,72,227,1,-1,-1,-1
145,7,877,299,67,207,1,-1,-1,-1
145,9,119,32,96,301,1,-1,-1,-1
145,10,60,403,61,188,1,-1,-1,-1
145,12,153,429,58,182,1,-1,-1,-1
145,14,987,510,68,209,1,-1,-1,-1
145,16,1500,373,80,250,1,-1,-1,-1
145,17,87,435,60,185,1,-1,-1,-1
145,19,1110,482,78,240,1,-1,-1,-1
145,21,1587,475,42,134,1,-1,-1,-1
145,28,436,380,58,181,1,-1,-1,-1
145,34,459,422,66,209,1,-1,-1,-1
145,39,1212,446,109,333,1,-1,-1,-1
145,41,1815,391,82,253,1,-1,-1,-1
145,47,1629,493,42,137,1,-1,-1,-1
145,59,1066,359,48,148,1,-1,-1,-1
145,65,948,467,55,170,1,-1,-1,-1
145,68,551,391,49,156,1,-1,-1,-1
145,70,997,578,83,253,1,-1,-1,-1
145,81,1639,363,55,171,1,-1,-1,-1
145,84,573,654,96,293,1,-1,-1,-1
145,91,1501,531,22,71,1,-1,-1,-1
145,93,230,363,51,157,1,-1,-1,-1
145,94,403,475,31,100,1,-1,-1,-1
145,96,561,512,78,242,1,-1,-1,-1
145,100,1207,340,41,128,1,-1,-1,-1
145,102,1005,499,57,182,1,-1,-1,-1
145,103,832,314,56,176,1,-1,-1,-1
145,104,501,382,46,153,1,-1,-1,-1
145,105,37,433,56,179,1,-1,-1,-1
145,106,836,599,75,231,1,-1,-1,-1
145,107,1043,705,53,165,1,-1,-1,-1
146,1,876,599,85,262,1,-1,-1,-1
146,2,532,671,99,303,1,-1,-1,-1
146,3,918,697,47,149,1,-1,-1,-1
146,4,806,331,44,139,1,-1,-1,-1
146,5,1040,603,86,262,1,-1,-1,-1
146,6,640,493,79,243,1,-1,-1,-1
146,7,873,306,64,199,1,-1,-1,-1
146,9,118,32,96,295,1,-1,-1,-1
146,10,56,371,64,199,1,-1,-1,-1
146,12,154,429,56,176,1,-1,-1,-1
146,14,994,514,70,212,1,-1,-1,-1
146,16,1498,367,79,245,1,-1,-1,-1
146,17,83,433,58,181,1,-1,-1,-1
146,19,1111,501,84,258,1,-1,-1,-1
146,21,1575,461,44,141,1,-1,-1,-1
146,28,1104,683,67,206,1,-1,-1,-1
146,34,459,422,67,209,1,-1,-1,-1
146,39,1213,435,108,332,1,-1,-1,-1
146,41,1815,384,81,255,1,-1,-1,-1
146,47,1629,461,51,157,1,-1,-1,-1
146,59,1077,371,55,170,1,-1,-1,-1
146,65,941,458,54,171,1,-1,-1,-1
146,68,547,393,51,159,1,-1,-1,-1
146,70,1050,569,92,287,1,-1,-1,-1
146,81,1485,524,16,58,1,-1,-1,-1
146,84,569,645,96,293,1,-1,-1,-1
