56,2,468,148,18,52,1,-1,-1,-1
56,4,304,153,26,85,1,-1,-1,-1
56,5,319,162,39,123,1,-1,-1,-1
56,7,468,126,13,50,1,-1,-1,-1
56,9,210,169,33,110,1,-1,-1,-1
56,13,546,121,40,128,1,-1,-1,-1
56,18,420,205,43,135,1,-1,-1,-1
56,20,196,179,36,116,1,-1,-1,-1
56,21,274,157,15,59,1,-1,-1,-1
56,24,375,198,47,148,1,-1,-1,-1
56,26,105,252,31,101,1,-1,-1,-1
56,27,180,29,85,261,1,-1,-1,-1
56,28,665,175,53,161,1,-1,-1,-1
57,1,141,188,26,90,1,-1,-1,-1
57,2,155,198,28,88,1,-1,-1,-1
57,4,307,153,21,74,1,-1,-1,-1
57,5,340,112,54,163,1,-1,-1,-1
57,7,471,123,14,49,1,-1,-1,-1
57,9,208,171,32,104,1,-1,-1,-1
57,13,554,126,39,124,1,-1,-1,-1
57,18,417,132,31,104,1,-1,-1,-1
57,20,193,171,36,116,1,-1,-1,-1
57,21,274,162,16,57,1,-1,-1,-1
57,27,180,24,82,255,1,-1,-1,-1
57,29,108,260,30,98,1,-1,-1,-1
58,1,141,192,29,95,1,-1,-1,-1
58,2,319,166,43,136,1,-1,-1,-1
58,4,307,157,33,104,1,-1,-1,-1
58,5,343,110,52,162,1,-1,-1,-1
58,7,474,126,15,51,1,-1,-1,-1
58,9,213,148,35,117,1,-1,-1,-1
58,13,588,184,46,145,1,-1,-1,-1
58,18,422,216,33,111,1,-1,-1,-1
58,20,204,193,34,109,1,-1,-1,-1
58,21,274,162,16,57,1,-1,-1,-1
58,24,343,46,119,365,1,-1,-1,-1
58,29,114,260,30,100,1,-1,-1,-1
59,1,152,187,26,85,1,-1,-1,-1
59,2,330,175,43,134,1,-1,-1,-1
59,4,313,156,33,104,1,-1,-1,-1
59,5,528,206,27,86,1,-1,-1,-1
59,7,482,116,16,59,1,-1,-1,-1
59,9,205,125,55,174,1,-1,-1,-1
59,13,606,166,54,167,1,-1,-1,-1
59,18,437,207,44,139,1,-1,-1,-1
59,20,282,175,13,55,1,-1,-1,-1
59,21,276,162,16,55,1,-1,-1,-1
59,24,343,42,119,365,1,-1,-1,-1
59,27,531,160,26,85,1,-1,-1,-1
59,29,122,270,29,95,1,-1,-1,-1
60,1,156,189,27,93,1,-1,-1,-1
60,2,343,184,29,97,1,-1,-1,-1
60,4,315,152,28,88,1,-1,-1,-1
60,5,533,205,34,111,1,-1,-1,-1
60,7,486,116,16,60,1,-1,-1,-1
60,9,210,137,58,183,1,-1,-1,-1
60,13,615,193,34,109,1,-1,-1,-1
60,18,453,216,51,160,1,-1,-1,-1
60,20,286,171,12,50,1,-1,-1,-1
60,21,277,166,15,53,1,-1,-1,-1
60,24,429,175,33,108,1,-1,-1,-1
60,27,534,157,22,75,1,-1,-1,-1
60,29,128,270,28,92,1,-1,-1,-1
61,1,159,189,30,97,1,-1,-1,-1
61,2,346,184,29,95,1,-1,-1,-1
61,4,315,152,22,75,1,-1,-1,-1
61,5,537,187,47,145,1,-1,-1,-1
61,7,489,117,16,59,1,-1,-1,-1
61,9,205,110,63,196,1,-1,-1,-1
61,13,618,180,39,124,1,-1,-1,-1
61,18,462,207,45,144,1,-1,-1,-1
61,20,289,175,12,46,1,-1,-1,-1
61,21,280,166,14,53,1,-1,-1,-1
61,24,666,207,10,41,1,-1,-1,-1
61,27,530,180,26,86,1,-1,-1,-1
61,29,129,265,30,100,1,-1,-1,-1
61,30,273,175,15,56,1,-1,-1,-1
61,31,570,117,22,78,1,-1,-1,-1
61,32,426,135,27,86,1,-1,-1,-1
61,33,497,128,15,59,1,-1,-1,-1
61,34,651,196,19,69,1,-1,-1,-1
62,1,162,196,32,104,1,-1,-1,-1
62,2,349,174,34,110,1,-1,-1,-1
62,4,318,148,24,78,1,-1,-1,-1
62,5,545,123,33,111,1,-1,-1,-1
62,7,312,162,16,57,1,-1,-1,-1
62,9,173,24,86,266,1,-1,-1,-1
62,13,627,192,39,122,1,-1,-1,-1
62,18,229,148,60,191,1,-1,-1,-1
62,20,289,178,13,50,1,-1,-1,-1
62,21,276,170,26,87,1,-1,-1,-1
62,27,516,174,24,80,1,-1,-1,-1
62,29,134,259,32,104,1,-1,-1,-1
62,30,259,166,29,103,1,-1,-1,-1
62,31,558,143,27,93,1,-1,-1,-1
62,32,423,137,25,89,1,-1,-1,-1
62,33,509,175,24,81,1,-1,-1,-1
63,1,170,198,31,101,1,-1,-1,-1
63,2,349,152,45,142,1,-1,-1,-1
63,4,328,121,40,130,1,-1,-1,-1
63,5,546,144,31,104,1,-1,-1,-1
63,9,177,24,85,261,1,-1,-1,-1
63,18,232,175,33,110,1,-1,-1,-1
63,20,292,175,10,37,1,-1,-1,-1
63,21,295,184,8,32,1,-1,-1,-1
63,27,504,126,28,92,1,-1,-1,-1
63,29,147,265,33,107,1,-1,-1,-1
63,31,557,123,45,142,1,-1,-1,-1
63,32,429,144,26,87,1,-1,-1,-1
63,33,503,187,26,90,1,-1,-1,-1
64,1,173,198,32,104,1,-1,-1,-1
64,2,361,179,40,130,1,-1,-1,-1
64,4,324,137,37,116,1,-1,-1,-1
64,5,552,137,27,92,1,-1,-1,-1
64,9,167,14,89,275,1,-1,-1,-1
64,13,650,161,84,256,1,-1,-1,-1
64,18,225,166,56,176,1,-1,-1,-1
64,20,292,178,13,50,1,-1,-1,-1
64,27,504,147,27,87,1,-1,-1,-1
64,29,153,256,39,124,1,-1,-1,-1
64,31,579,121,22,75,1,-1,-1,-1
64,32,429,141,26,90,1,-1,-1,-1
64,33,510,184,24,80,1,-1,-1,-1
65,1,186,189,26,86,1,-1,-1,-1
65,2,370,174,44,139,1,-1,-1,-1
65,4,324,99,59,181,1,-1,-1,-1
65,5,558,107,35,117,1,-1,-1,-1
65,9,173,24,86,266,1,-1,-1,-1
65,13,342,135,51,164,1,-1,-1,-1
65,18,237,169,56,180,1,-1,-1,-1
65,20,238,162,55,174,1,-1,-1,-1
65,29,153,279,29,96,1,-1,-1,-1
65,32,417,171,50,157,1,-1,-1,-1
66,1,189,189,25,85,1,-1,-1,-1
66,2,387,161,48,151,1,-1,-1,-1
66,4,331,144,41,128,1,-1,-1,-1
66,5,561,110,31,103,1,-1,-1,-1
66,9,171,24,87,268,1,-1,-1,-1
66,13,361,148,47,154,1,-1,-1,-1
66,18,241,169,55,173,1,-1,-1,-1
66,20,280,171,24,80,1,-1,-1,-1
66,27,479,175,39,123,1,-1,-1,-1
66,29,158,279,29,95,1,-1,-1,-1
66,31,294,180,18,66,1,-1,-1,-1
66,32,417,162,47,148,1,-1,-1,-1
67,1,185,201,30,98,1,-1,-1,-1
67,2,367,192,40,130,1,-1,-1,-1
67,4,333,157,31,104,1,-1,-1,-1
67,5,564,112,30,97,1,-1,-1,-1
67,9,663,148,85,258,1,-1,-1,-1
67,13,340,135,48,151,1,-1,-1,-1
67,18,249,171,49,155,1,-1,-1,-1
67,20,286,175,22,78,1,-1,-1,-1
67,27,480,160,29,95,1,-1,-1,-1
67,29,164,255,37,121,1,-1,-1,-1
67,31,337,96,55,173,1,-1,-1,-1
67,32,422,151,46,145,1,-1,-1,-1
68,1,177,211,33,110,1,-1,-1,-1
68,2,352,184,44,145,1,-1,-1,-1
68,4,156,283,32,110,1,-1,-1,-1
68,5,555,130,24,81,1,-1,-1,-1
68,9,188,24,86,266,1,-1,-1,-1
68,18,259,171,47,148,1,-1,-1,-1
68,20,286,171,31,104,1,-1,-1,-1
68,27,474,160,33,111,1,-1,-1,-1
68,29,168,256,39,123,1,-1,-1,-1
68,31,363,96,60,191,1,-1,-1,-1
68,32,423,153,44,145,1,-1,-1,-1
69,1,193,184,22,78,1,-1,-1,-1
69,2,354,179,39,124,1,-1,-1,-1
69,4,432,178,51,158,1,-1,-1,-1
69,5,552,126,24,81,1,-1,-1,-1
69,9,193,33,76,235,1,-1,-1,-1
69,13,567,105,31,101,1,-1,-1,-1
69,18,264,175,51,164,1,-1,-1,-1
69,27,459,180,39,129,1,-1,-1,-1
69,29,168,278,33,110,1,-1,-1,-1
69,31,363,162,45,144,1,-1,-1,-1
69,32,417,132,40,126,1,-1,-1,-1
70,1,196,188,27,86,1,-1,-1,-1
70,2,345,110,47,154,1,-1,-1,-1
70,4,441,165,63,193,1,-1,-1,-1
70,5,328,39,123,376,1,-1,-1,-1
70,9,196,32,76,236,1,-1,-1,-1
70,18,277,178,43,134,1,-1,-1,-1
70,29,171,265,39,124,1,-1,-1,-1
70,31,370,193,39,129,1,-1,-1,-1
70,32,414,135,47,145,1,-1,-1,-1
71,1,208,188,28,90,1,-1,-1,-1
71,2,342,101,56,176,1,-1,-1,-1
71,4,440,189,56,176,1,-1,-1,-1
71,5,346,59,62,204,1,-1,-1,-1
71,9,202,36,79,242,1,-1,-1,-1
71,13,570,107,29,95,1,-1,-1,-1
71,18,288,179,36,116,1,-1,-1,-1
71,27,93,41,33,111,1,-1,-1,-1
71,29,551,123,19,65,1,-1,-1,-1
71,31,370,206,47,148,1,-1,-1,-1
71,32,426,137,31,101,1,-1,-1,-1
72,1,214,189,28,92,1,-1,-1,-1
72,2,361,189,44,139,1,-1,-1,-1
72,4,444,184,51,160,1,-1,-1,-1
72,5,186,312,28,92,1,-1,-1,-1
72,9,199,33,78,242,1,-1,-1,-1
72,18,274,193,34,113,1,-1,-1,-1
72,27,94,41,33,110,1,-1,-1,-1
72,31,395,214,39,129,1,-1,-1,-1
72,35,671,202,43,135,1,-1,-1,-1
72,36,265,193,37,119,1,-1,-1,-1
73,1,214,188,31,101,1,-1,-1,-1
73,2,361,198,41,134,1,-1,-1,-1
73,4,426,166,47,145,1,-1,-1,-1
73,5,186,299,30,97,1,-1,-1,-1
73,9,346,147,39,123,1,-1,-1,-1
73,13,572,105,30,100,1,-1,-1,-1
73,18,267,207,40,133,1,-1,-1,-1
73,27,99,46,33,111,1,-1,-1,-1
73,29,549,121,18,62,1,-1,-1,-1
73,31,399,202,40,133,1,-1,-1,-1
73,32,321,39,126,384,1,-1,-1,-1
73,36,265,202,40,133,1,-1,-1,-1
74,1,216,189,36,118,1,-1,-1,-1
74,2,361,198,45,145,1,-1,-1,-1
74,4,327,162,44,145,1,-1,-1,-1
74,5,189,294,34,110,1,-1,-1,-1
74,9,345,143,47,148,1,-1,-1,-1
74,13,572,119,24,81,1,-1,-1,-1
74,18,274,187,61,190,1,-1,-1,-1
74,27,99,46,36,113,1,-1,-1,-1
74,29,548,121,16,60,1,-1,-1,-1
74,31,399,205,40,133,1,-1,-1,-1
74,32,322,40,125,387,1,-1,-1,-1
74,36,277,137,40,128,1,-1,-1,-1
75,1,220,187,33,104,1,-1,-1,-1
75,2,364,202,41,131,1,-1,-1,-1
75,4,435,144,31,101,1,-1,-1,-1
75,5,195,294,33,110,1,-1,-1,-1
75,9,340,139,55,173,1,-1,-1,-1
75,13,569,121,26,85,1,-1,-1,-1
75,18,301,188,57,177,1,-1,-1,-1
75,27,104,41,37,121,1,-1,-1,-1
75,29,546,121,20,71,1,-1,-1,-1
75,31,405,156,37,124,1,-1,-1,-1
75,32,357,105,52,167,1,-1,-1,-1
76,1,217,188,37,116,1,-1,-1,-1
76,2,605,101,20,72,1,-1,-1,-1
76,4,621,85,22,78,1,-1,-1,-1
76,5,199,288,37,121,1,-1,-1,-1
76,9,351,135,45,146,1,-1,-1,-1
76,13,572,119,26,87,1,-1,-1,-1
76,18,325,180,40,133,1,-1,-1,-1
76,27,105,45,39,122,1,-1,-1,-1
76,36,280,224,40,126,1,-1,-1,-1
77,1,222,189,30,98,1,-1,-1,-1
77,2,605,98,20,73,1,-1,-1,-1
77,4,618,81,25,89,1,-1,-1,-1
77,5,204,297,34,113,1,-1,-1,-1
77,9,343,171,44,139,1,-1,-1,-1
77,13,573,117,25,85,1,-1,-1,-1
77,27,119,33,29,95,1,-1,-1,-1
77,29,546,116,19,65,1,-1,-1,-1
77,31,417,193,49,151,1,-1,-1,-1
77,36,286,247,32,104,1,-1,-1,-1
78,1,222,193,29,93,1,-1,-1,-1
78,2,609,101,17,66,1,-1,-1,-1
78,4,624,81,22,75,1,-1,-1,-1
78,5,208,299,36,113,1,-1,-1,-1
78,9,337,171,49,155,1,-1,-1,-1
78,13,573,108,28,92,1,-1,-1,-1
78,27,111,40,44,145,1,-1,-1,-1
78,29,543,128,17,59,1,-1,-1,-1
78,31,413,205,39,124,1,-1,-1,-1
78,36,291,216,50,155,1,-1,-1,-1
79,1,334,189,68,215,1,-1,-1,-1
79,2,609,103,17,64,1,-1,-1,-1
79,4,624,81,22,78,1,-1,-1,-1
79,5,211,306,33,111,1,-1,-1,-1
79,9,334,123,51,164,1,-1,-1,-1
79,13,576,114,24,80,1,-1,-1,-1
79,27,126,29,32,106,1,-1,-1,-1
79,31,399,193,55,173,1,-1,-1,-1
79,36,295,202,64,195,1,-1,-1,-1
80,1,337,174,61,188,1,-1,-1,-1
80,2,612,101,17,64,1,-1,-1,-1
80,4,624,83,25,83,1,-1,-1,-1
80,5,217,306,34,110,1,-1,-1,-1
80,9,364,175,63,192,1,-1,-1,-1
80,13,417,201,43,140,1,-1,-1,-1
80,31,381,171,64,197,1,-1,-1,-1
80,36,295,198,57,181,1,-1,-1,-1
81,1,321,166,44,137,1,-1,-1,-1
81,2,531,119,15,59,1,-1,-1,-1
81,4,626,69,31,104,1,-1,-1,-1
81,5,220,304,36,116,1,-1,-1,-1
81,9,357,184,59,183,1,-1,-1,-1
81,13,456,187,38,124,1,-1,-1,-1
81,27,566,126,12,50,1,-1,-1,-1
81,31,376,180,66,206,1,-1,-1,-1
81,36,313,192,54,169,1,-1,-1,-1
82,1,438,196,39,132,1,-1,-1,-1
82,4,627,68,32,106,1,-1,-1,-1
82,5,235,324,30,98,1,-1,-1,-1
82,9,369,184,66,207,1,-1,-1,-1
82,13,459,175,41,131,1,-1,-1,-1
82,27,572,119,22,78,1,-1,-1,-1
82,31,405,178,55,174,1,-1,-1,-1
82,36,304,238,50,157,1,-1,-1,-1
83,1,611,114,16,60,1,-1,-1,-1
83,2,244,210,31,101,1,-1,-1,-1
83,4,635,76,25,89,1,-1,-1,-1
83,5,237,326,27,93,1,-1,-1,-1
83,9,373,184,52,162,1,-1,-1,-1
83,13,462,183,43,136,1,-1,-1,-1
83,27,573,123,20,71,1,-1,-1,-1
83,31,408,180,55,171,1,-1,-1,-1
83,36,316,269,40,126,1,-1,-1,-1
84,1,609,114,17,61,1,-1,-1,-1
84,2,244,198,49,151,1,-1,-1,-1
84,4,638,78,24,81,1,-1,-1,-1
84,5,241,331,29,95,1,-1,-1,-1
84,9,366,170,44,139,1,-1,-1,-1
84,13,467,201,37,119,1,-1,-1,-1
84,27,573,126,21,72,1,-1,-1,-1
84,31,426,166,44,139,1,-1,-1,-1
84,36,304,202,51,161,1,-1,-1,-1
85,1,612,110,17,64,1,-1,-1,-1
85,2,247,201,51,159,1,-1,-1,-1
85,4,639,78,25,83,1,-1,-1,-1
85,5,246,321,32,106,1,-1,-1,-1
85,9,333,201,52,163,1,-1,-1,-1
85,27,572,123,21,74,1,-1,-1,-1
85,36,304,202,54,167,1,-1,-1,-1
85,37,510,125,25,85,1,-1,-1,-1
86,1,612,114,20,65,1,-1,-1,-1
86,2,318,90,33,105,1,-1,-1,-1
86,4,639,94,21,72,1,-1,-1,-1
86,5,256,332,29,95,1,-1,-1,-1
86,9,334,288,33,107,1,-1,-1,-1
86,13,483,206,33,110,1,-1,-1,-1
86,27,570,123,21,72,1,-1,-1,-1
86,31,413,130,37,124,1,-1,-1,-1
86,36,321,229,36,116,1,-1,-1,-1
86,37,364,128,51,164,1,-1,-1,-1
87,1,612,114,19,65,1,-1,-1,-1
87,2,274,198,43,135,1,-1,-1,-1
87,4,506,171,27,83,1,-1,-1,-1
87,5,259,333,32,104,1,-1,-1,-1
87,9,346,297,33,105,1,-1,-1,-1
87,13,476,207,37,121,1,-1,-1,-1
87,27,569,121,20,71,1,-1,-1,-1
87,31,414,132,43,135,1,-1,-1,-1
87,36,316,202,39,129,1,-1,-1,-1
87,37,489,192,33,107,1,-1,-1,-1
87,38,384,211,55,171,1,-1,-1,-1
88,1,612,107,21,74,1,-1,-1,-1
88,2,268,198,38,127,1,-1,-1,-1
88,4,361,148,48,152,1,-1,-1,-1
88,5,265,338,31,104,1,-1,-1,-1
88,9,337,288,36,113,1,-1,-1,-1
88,31,417,130,40,133,1,-1,-1,-1
88,37,489,202,33,107,1,-1,-1,-1
88,38,396,202,44,145,1,-1,-1,-1
89,1,612,105,21,73,1,-1,-1,-1
89,2,647,83,22,78,1,-1,-1,-1
89,4,361,117,51,164,1,-1,-1,-1
89,5,271,332,32,110,1,-1,-1,-1
89,9,333,255,51,160,1,-1,-1,-1
89,27,566,121,19,69,1,-1,-1,-1
89,31,416,135,49,155,1,-1,-1,-1
89,36,334,107,41,134,1,-1,-1,-1
90,1,612,110,20,71,1,-1,-1,-1
90,2,645,72,29,97,1,-1,-1,-1
90,4,348,125,51,161,1,-1,-1,-1
90,5,279,351,28,92,1,-1,-1,-1
90,9,328,184,48,152,1,-1,-1,-1
90,27,569,121,21,72,1,-1,-1,-1
90,31,432,139,40,133,1,-1,-1,-1
90,36,479,121,26,87,1,-1,-1,-1
90,37,503,202,35,117,1,-1,-1,-1
90,38,357,198,54,164,1,-1,-1,-1
91,1,612,117,17,64,1,-1,-1,-1
91,2,659,78,20,73,1,-1,-1,-1
91,4,189,42,66,203,1,-1,-1,-1
91,5,285,351,33,105,1,-1,-1,-1
91,9,325,188,43,134,1,-1,-1,-1
91,27,555,126,25,84,1,-1,-1,-1
91,36,477,121,29,97,1,-1,-1,-1
91,37,519,198,29,97,1,-1,-1,-1
91,38,369,225,64,205,1,-1,-1,-1
91,39,277,207,27,86,1,-1,-1,-1
92,1,614,121,18,61,1,-1,-1,-1
92,4,177,41,57,181,1,-1,-1,-1
92,5,291,352,30,100,1,-1,-1,-1
92,9,318,180,45,144,1,-1,-1,-1
92,27,551,126,34,109,1,-1,-1,-1
92,37,527,187,34,109,1,-1,-1,-1
92,38,373,211,57,181,1,-1,-1,-1
92,39,285,196,37,119,1,-1,-1,-1
93,1,609,123,19,65,1,-1,-1,-1
93,2,331,205,43,135,1,-1,-1,-1
93,4,579,128,21,73,1,-1,-1,-1
93,5,295,359,30,100,1,-1,-1,-1
93,9,313,184,42,134,1,-1,-1,-1
93,27,561,126,29,95,1,-1,-1,-1
93,37,545,132,31,101,1,-1,-1,-1
93,38,372,202,60,191,1,-1,-1,-1
93,39,280,184,44,145,1,-1,-1,-1
94,1,609,117,20,71,1,-1,-1,-1
94,2,328,198,56,180,1,-1,-1,-1
94,4,578,128,19,69,1,-1,-1,-1
94,5,297,357,29,97,1,-1,-1,-1
94,9,294,184,52,163,1,-1,-1,-1
94,38,384,189,57,181,1,-1,-1,-1
95,1,603,121,22,78,1,-1,-1,-1
95,2,337,179,51,164,1,-1,-1,-1
95,4,579,132,22,75,1,-1,-1,-1
95,5,300,347,36,116,1,-1,-1,-1
95,9,318,184,54,169,1,-1,-1,-1
95,27,600,49,67,209,1,-1,-1,-1
95,37,549,130,26,87,1,-1,-1,-1
95,38,382,180,44,139,1,-1,-1,-1
95,39,280,189,37,121,1,-1,-1,-1
96,2,355,175,48,151,1,-1,-1,-1
96,4,567,132,34,109,1,-1,-1,-1
96,5,301,334,45,144,1,-1,-1,-1
96,9,321,184,32,110,1,-1,-1,-1
96,37,545,139,35,117,1,-1,-1,-1
96,39,307,189,27,93,1,-1,-1,-1
96,40,708,274,43,142,1,-1,-1,-1
96,41,543,211,26,86,1,-1,-1,-1
97,1,597,117,25,87,1,-1,-1,-1
97,2,349,171,57,181,1,-1,-1,-1
97,4,575,128,29,97,1,-1,-1,-1
97,5,304,335,44,139,1,-1,-1,-1
97,9,444,162,45,144,1,-1,-1,-1
97,27,196,58,58,183,1,-1,-1,-1
97,37,545,139,33,110,1,-1,-1,-1
97,38,379,278,51,164,1,-1,-1,-1
97,39,283,180,40,133,1,-1,-1,-1
97,41,555,197,25,85,1,-1,-1,-1
98,2,357,197,55,174,1,-1,-1,-1
98,5,313,342,43,136,1,-1,-1,-1
98,9,468,162,40,128,1,-1,-1,-1
98,27,180,41,62,195,1,-1,-1,-1
98,37,533,128,29,97,1,-1,-1,-1
98,38,386,287,40,131,1,-1,-1,-1
98,39,291,162,78,239,1,-1,-1,-1
99,1,214,58,39,131,1,-1,-1,-1
99,2,352,198,57,181,1,-1,-1,-1
99,4,584,110,29,97,1,-1,-1,-1
99,5,316,351,39,129,1,-1,-1,-1
99,9,476,162,32,104,1,-1,-1,-1
99,27,183,40,55,177,1,-1,-1,-1
99,37,536,132,29,95,1,-1,-1,-1
99,38,387,289,48,152,1,-1,-1,-1
99,39,286,157,73,226,1,-1,-1,-1
99,41,677,85,19,65,1,-1,-1,-1
100,1,280,189,54,167,1,-1,-1,-1
100,2,373,198,44,142,1,-1,-1,-1
100,5,327,359,40,131,1,-1,-1,-1
100,27,191,40,61,193,1,-1,-1,-1
100,37,537,125,36,116,1,-1,-1,-1
100,38,402,270,51,164,1,-1,-1,-1
100,39,289,178,61,190,1,-1,-1,-1
100,42,309,166,72,222,1,-1,-1,-1
100,43,265,183,46,148,1,-1,-1,-1
101,1,286,188,45,142,1,-1,-1,-1
101,4,554,152,37,124,1,-1,-1,-1
101,5,334,353,43,134,1,-1,-1,-1
101,9,480,162,37,121,1,-1,-1,-1
101,27,199,47,56,180,1,-1,-1,-1
101,37,539,128,34,110,1,-1,-1,-1
101,38,399,265,55,171,1,-1,-1,-1
101,42,297,162,72,222,1,-1,-1,-1
102,1,286,180,51,158,1,-1,-1,-1
102,2,444,171,37,121,1,-1,-1,-1
102,5,343,369,37,119,1,-1,-1,-1
102,9,477,171,41,134,1,-1,-1,-1
102,37,540,137,29,95,1,-1,-1,-1
102,38,405,286,55,177,1,-1,-1,-1
102,42,298,157,79,242,1,-1,-1,-1
102,43,244,193,37,119,1,-1,-1,-1
103,1,289,197,48,152,1,-1,-1,-1
103,2,444,175,41,131,1,-1,-1,-1
103,4,364,206,73,226,1,-1,-1,-1
103,5,348,377,33,111,1,-1,-1,-1
103,9,482,171,44,139,1,-1,-1,-1
103,37,539,135,32,104,1,-1,-1,-1
103,38,417,289,55,171,1,-1,-1,-1
103,42,303,166,85,261,1,-1,-1,-1
103,43,244,193,36,113,1,-1,-1,-1
104,1,285,183,54,169,1,-1,-1,-1
104,2,443,197,50,157,1,-1,-1,-1
104,4,370,202,41,134,1,-1,-1,-1
104,5,354,378,34,113,1,-1,-1,-1
104,9,480,180,35,117,1,-1,-1,-1
104,37,549,137,18,66,1,-1,-1,-1
104,38,431,341,33,107,1,-1,-1,-1
104,42,295,148,91,276,1,-1,-1,-1
104,43,243,198,34,109,1,-1,-1,-1
105,1,570,151,22,78,1,-1,-1,-1
105,2,438,193,50,155,1,-1,-1,-1
105,4,379,215,51,159,1,-1,-1,-1
105,5,360,378,40,126,1,-1,-1,-1
105,9,471,178,44,139,1,-1,-1,-1
105,37,525,130,26,87,1,-1,-1,-1
105,38,441,350,33,104,1,-1,-1,-1
105,42,298,153,94,289,1,-1,-1,-1
105,44,177,28,75,239,1,-1,-1,-1
105,45,465,294,43,142,1,-1,-1,-1
105,46,567,151,22,71,1,-1,-1,-1
106,1,262,83,25,85,1,-1,-1,-1
106,2,449,184,41,131,1,-1,-1,-1
106,4,346,137,86,267,1,-1,-1,-1
106,5,373,375,43,135,1,-1,-1,-1
106,9,495,171,30,100,1,-1,-1,-1
106,37,527,130,25,89,1,-1,-1,-1
106,38,438,333,39,129,1,-1,-1,-1
106,42,310,179,70,213,1,-1,-1,-1
106,43,205,178,32,110,1,-1,-1,-1
106,44,176,29,72,223,1,-1,-1,-1
106,45,597,157,26,85,1,-1,-1,-1
106,46,563,137,20,65,1,-1,-1,-1
107,1,247,76,31,102,1,-1,-1,-1
107,4,373,171,72,226,1,-1,-1,-1
107,5,381,378,43,135,1,-1,-1,-1
107,9,504,180,25,84,1,-1,-1,-1
107,38,443,334,44,139,1,-1,-1,-1
107,42,319,144,109,328,1,-1,-1,-1
107,43,199,187,30,97,1,-1,-1,-1
107,46,563,139,20,71,1,-1,-1,-1
108,1,522,321,37,119,1,-1,-1,-1
108,4,393,187,64,202,1,-1,-1,-1
108,5,401,367,49,155,1,-1,-1,-1
108,9,509,157,34,109,1,-1,-1,-1
108,37,524,162,27,87,1,-1,-1,-1
108,42,312,148,110,338,1,-1,-1,-1
108,43,186,175,31,102,1,-1,-1,-1
108,44,199,23,67,209,1,-1,-1,-1
108,46,563,134,22,78,1,-1,-1,-1
109,1,533,324,39,129,1,-1,-1,-1
109,4,447,180,40,131,1,-1,-1,-1
109,5,408,375,45,142,1,-1,-1,-1
109,9,501,139,37,121,1,-1,-1,-1
109,37,522,165,25,84,1,-1,-1,-1
109,42,312,132,118,359,1,-1,-1,-1
109,46,564,153,15,56,1,-1,-1,-1
110,1,543,333,45,142,1,-1,-1,-1
110,4,447,178,40,133,1,-1,-1,-1
110,5,414,376,48,151,1,-1,-1,-1
110,9,501,137,30,100,1,-1,-1,-1
110,37,533,156,22,78,1,-1,-1,-1
110,42,319,135,109,333,1,-1,-1,-1
110,43,419,189,46,149,1,-1,-1,-1
110,44,638,180,40,130,1,-1,-1,-1
110,46,545,148,22,75,1,-1,-1,-1
111,1,573,349,27,93,1,-1,-1,-1
111,4,446,188,48,152,1,-1,-1,-1
111,5,429,380,45,142,1,-1,-1,-1
111,9,494,141,32,104,1,-1,-1,-1
111,37,590,132,36,116,1,-1,-1,-1
111,42,336,151,97,298,1,-1,-1,-1
111,43,720,81,21,72,1,-1,-1,-1
111,46,546,144,25,83,1,-1,-1,-1
111,47,306,215,52,160,1,-1,-1,-1
111,48,399,192,59,186,1,-1,-1,-1
112,1,483,171,32,104,1,-1,-1,-1
112,4,449,193,43,134,1,-1,-1,-1
112,5,434,388,45,144,1,-1,-1,-1
112,9,494,139,32,104,1,-1,-1,-1
112,37,596,148,29,93,1,-1,-1,-1
112,42,331,119,94,288,1,-1,-1,-1
112,43,504,139,33,104,1,-1,-1,-1
112,44,399,128,32,110,1,-1,-1,-1
112,46,548,144,26,87,1,-1,-1,-1
112,47,301,229,40,128,1,-1,-1,-1
112,48,408,189,55,178,1,-1,-1,-1
113,1,346,87,63,193,1,-1,-1,-1
113,4,437,211,32,110,1,-1,-1,-1
113,5,319,83,14,54,1,-1,-1,-1
113,9,483,125,26,87,1,-1,-1,-1
113,37,192,41,47,145,1,-1,-1,-1
113,42,330,151,99,302,1,-1,-1,-1
113,43,503,151,30,98,1,-1,-1,-1
113,44,402,130,33,111,1,-1,-1,-1
113,46,549,144,30,100,1,-1,-1,-1
113,47,307,210,59,183,1,-1,-1,-1
113,48,413,214,45,144,1,-1,-1,-1
113,49,446,380,50,155,1,-1,-1,-1
114,1,498,169,19,69,1,-1,-1,-1
114,4,438,211,39,129,1,-1,-1,-1
114,5,606,366,45,144,1,-1,-1,-1
114,9,482,121,20,65,1,-1,-1,-1
114,42,331,144,93,289,1,-1,-1,-1
114,43,507,153,20,71,1,-1,-1,-1
114,46,552,144,29,95,1,-1,-1,-1
114,48,392,189,65,209,1,-1,-1,-1
114,49,450,366,55,174,1,-1,-1,-1
114,50,153,202,27,87,1,-1,-1,-1
115,1,549,152,14,61,1,-1,-1,-1
115,4,443,207,40,133,1,-1,-1,-1
115,5,633,359,56,176,1,-1,-1,-1
115,9,474,139,21,73,1,-1,-1,-1
115,37,576,156,28,92,1,-1,-1,-1
115,42,324,157,89,271,1,-1,-1,-1
115,43,510,157,19,69,1,-1,-1,-1
115,46,557,152,20,71,1,-1,-1,-1
115,47,324,171,96,294,1,-1,-1,-1
