69,45,1274,573,92,281,1,-1,-1,-1
69,46,24,246,79,244,1,-1,-1,-1
69,50,132,378,91,279,1,-1,-1,-1
69,51,199,153,92,287,1,-1,-1,-1
69,53,277,161,80,252,1,-1,-1,-1
69,56,326,147,73,230,1,-1,-1,-1
69,57,433,212,58,181,1,-1,-1,-1
69,58,731,82,94,294,1,-1,-1,-1
69,60,1058,4,67,207,1,-1,-1,-1
70,1,1521,77,42,137,1,-1,-1,-1
70,2,72,444,87,268,1,-1,-1,-1
70,3,693,108,75,236,1,-1,-1,-1
70,4,1650,53,58,183,1,-1,-1,-1
70,6,1769,40,69,216,1,-1,-1,-1
70,7,75,249,82,250,1,-1,-1,-1
70,9,1764,594,136,409,1,-1,-1,-1
70,10,1417,52,91,281,1,-1,-1,-1
70,13,1605,841,131,400,1,-1,-1,-1
70,14,947,505,135,405,1,-1,-1,-1
70,16,798,-1,115,354,1,-1,-1,-1
70,26,532,104,92,282,1,-1,-1,-1
70,28,1550,197,111,337,1,-1,-1,-1
70,33,1257,74,47,147,1,-1,-1,-1
70,34,888,-43,102,312,1,-1,-1,-1
70,43,1320,10,76,240,1,-1,-1,-1
70,45,1279,569,88,269,1,-1,-1,-1
70,46,30,247,83,256,1,-1,-1,-1
70,50,122,248,78,240,1,-1,-1,-1
70,51,200,149,97,296,1,-1,-1,-1
70,53,255,156,91,277,1,-1,-1,-1
70,57,416,213,56,179,1,-1,-1,-1
70,58,738,73,96,295,1,-1,-1,-1
70,60,1081,18,59,184,1,-1,-1,-1
71,1,1535,65,51,157,1,-1,-1,-1
71,2,20,431,93,283,1,-1,-1,-1
71,3,1792,98,29,98,1,-1,-1,-1
71,4,1635,48,75,234,1,-1,-1,-1
71,6,1769,36,73,225,1,-1,-1,-1
71,7,94,268,72,221,1,-1,-1,-1
71,9,1770,602,136,408,1,-1,-1,-1
71,10,1401,102,86,266,1,-1,-1,-1
71,13,1605,841,131,400,1,-1,-1,-1
71,14,997,452,143,429,1,-1,-1,-1
71,16,840,-6,103,315,1,-1,-1,-1
71,26,531,97,75,227,1,-1,-1,-1
71,28,1551,210,104,320,1,-1,-1,-1
71,33,1276,69,36,120,1,-1,-1,-1
71,34,881,-61,99,306,1,-1,-1,-1
71,43,1341,8,75,236,1,-1,-1,-1
71,45,1275,573,88,269,1,-1,-1,-1
71,46,16,248,78,242,1,-1,-1,-1
71,50,112,248,81,248,1,-1,-1,-1
71,51,220,221,75,236,1,-1,-1,-1
71,53,251,48,119,359,1,-1,-1,-1
71,57,382,229,60,189,1,-1,-1,-1
71,58,772,18,95,292,1,-1,-1,-1
71,60,1086,-22,71,218,1,-1,-1,-1
72,1,1560,53,47,147,1,-1,-1,-1
72,2,1854,150,33,112,1,-1,-1,-1
72,3,1792,99,29,101,1,-1,-1,-1
72,4,1642,36,58,184,1,-1,-1,-1
72,6,1768,36,69,216,1,-1,-1,-1
72,7,80,246,79,244,1,-1,-1,-1
72,9,1764,582,136,408,1,-1,-1,-1
72,10,1380,68,102,311,1,-1,-1,-1
72,13,1609,841,131,400,1,-1,-1,-1
72,14,1039,444,126,386,1,-1,-1,-1
72,16,821,-1,108,332,1,-1,-1,-1
72,26,453,192,87,271,1,-1,-1,-1
72,28,1554,216,102,309,1,-1,-1,-1
72,33,1290,57,44,141,1,-1,-1,-1
72,34,861,-80,119,359,1,-1,-1,-1
72,43,1357,17,78,240,1,-1,-1,-1
72,45,1274,565,91,281,1,-1,-1,-1
72,46,28,250,74,225,1,-1,-1,-1
72,50,124,247,80,248,1,-1,-1,-1
72,51,183,214,87,271,1,-1,-1,-1
72,53,253,57,114,348,1,-1,-1,-1
72,57,354,201,76,233,1,-1,-1,-1
72,58,782,61,75,231,1,-1,-1,-1
72,60,1104,9,66,203,1,-1,-1,-1
73,1,1582,48,50,158,1,-1,-1,-1
73,2,1573,36,85,271,1,-1,-1,-1
73,3,1410,26,54,172,1,-1,-1,-1
73,4,1642,44,48,150,1,-1,-1,-1
73,6,1760,30,78,243,1,-1,-1,-1
73,7,99,260,78,241,1,-1,-1,-1
73,9,1763,582,139,418,1,-1,-1,-1
73,10,1371,116,93,283,1,-1,-1,-1
73,13,1610,841,131,400,1,-1,-1,-1
73,14,1087,437,122,369,1,-1,-1,-1
73,16,824,-3,110,335,1,-1,-1,-1
73,26,465,180,86,266,1,-1,-1,-1
73,28,1544,208,108,332,1,-1,-1,-1
73,33,1310,51,43,142,1,-1,-1,-1
73,34,870,-53,104,320,1,-1,-1,-1
73,43,1365,28,71,218,1,-1,-1,-1
73,45,1275,565,89,273,1,-1,-1,-1
73,46,26,255,74,225,1,-1,-1,-1
73,50,144,262,75,236,1,-1,-1,-1
73,51,189,175,96,295,1,-1,-1,-1
73,53,243,40,119,361,1,-1,-1,-1
73,57,330,178,77,235,1,-1,-1,-1
73,58,812,77,64,202,1,-1,-1,-1
73,60,1119,5,65,205,1,-1,-1,-1
74,1,1499,195,114,346,1,-1,-1,-1
74,2,1595,24,85,265,1,-1,-1,-1
74,3,1057,28,34,113,1,-1,-1,-1
74,6,1760,26,84,259,1,-1,-1,-1
74,7,105,262,83,256,1,-1,-1,-1
74,9,1767,573,136,409,1,-1,-1,-1
74,10,1358,170,76,233,1,-1,-1,-1
74,13,1604,841,131,400,1,-1,-1,-1
74,14,1126,416,122,367,1,-1,-1,-1
74,16,782,10,144,437,1,-1,-1,-1
74,26,451,229,75,229,1,-1,-1,-1
74,28,1552,213,104,318,1,-1,-1,-1
74,33,1327,47,48,150,1,-1,-1,-1
74,34,857,-7,106,324,1,-1,-1,-1
74,43,1380,10,67,207,1,-1,-1,-1
74,45,1268,544,94,294,1,-1,-1,-1
74,46,28,249,80,248,1,-1,-1,-1
74,50,134,231,82,250,1,-1,-1,-1
74,51,191,156,98,296,1,-1,-1,-1
74,53,206,158,100,304,1,-1,-1,-1
74,57,292,208,85,262,1,-1,-1,-1
74,58,825,80,54,174,1,-1,-1,-1
74,60,1147,6,58,182,1,-1,-1,-1
74,61,1654,193,96,295,1,-1,-1,-1
75,1,1793,86,33,105,1,-1,-1,-1
75,2,1611,15,87,269,1,-1,-1,-1
75,3,1793,229,67,210,1,-1,-1,-1
75,6,1770,34,72,222,1,-1,-1,-1
75,7,105,262,85,262,1,-1,-1,-1
75,10,1328,174,96,293,1,-1,-1,-1
75,13,1604,840,132,399,1,-1,-1,-1
75,14,1170,397,104,318,1,-1,-1,-1
75,16,915,-14,81,256,1,-1,-1,-1
75,26,393,204,93,286,1,-1,-1,-1
75,28,1551,216,106,324,1,-1,-1,-1
75,33,1335,36,46,151,1,-1,-1,-1
75,34,866,-7,108,330,1,-1,-1,-1
75,43,1384,12,71,218,1,-1,-1,-1
75,45,1267,548,94,291,1,-1,-1,-1
75,46,45,280,80,246,1,-1,-1,-1
75,50,72,291,76,233,1,-1,-1,-1
75,51,180,156,90,274,1,-1,-1,-1
75,53,251,243,72,227,1,-1,-1,-1
75,57,256,214,86,262,1,-1,-1,-1
75,58,840,40,66,203,1,-1,-1,-1
75,60,1163,3,54,176,1,-1,-1,-1
76,1,1793,86,33,106,1,-1,-1,-1
76,2,1620,26,71,227,1,-1,-1,-1
76,3,1784,293,67,209,1,-1,-1,-1
76,6,1770,32,77,238,1,-1,-1,-1
76,7,105,248,92,282,1,-1,-1,-1
76,9,1762,684,128,386,1,-1,-1,-1
76,10,1311,225,82,250,1,-1,-1,-1
76,13,1605,840,132,403,1,-1,-1,-1
76,14,1215,382,116,355,1,-1,-1,-1
76,16,918,-32,88,273,1,-1,-1,-1
76,26,356,249,103,315,1,-1,-1,-1
76,28,1551,213,111,343,1,-1,-1,-1
76,33,1350,26,53,165,1,-1,-1,-1
76,34,870,-8,108,330,1,-1,-1,-1
76,43,1387,13,69,218,1,-1,-1,-1
76,45,1260,541,98,297,1,-1,-1,-1
76,46,33,282,90,274,1,-1,-1,-1
76,50,1655,32,70,223,1,-1,-1,-1
76,51,776,16,101,314,1,-1,-1,-1
76,53,221,243,83,258,1,-1,-1,-1
76,57,249,44,121,366,1,-1,-1,-1
76,58,861,39,65,200,1,-1,-1,-1
76,60,1175,-1,56,176,1,-1,-1,-1
76,61,1657,224,92,287,1,-1,-1,-1
77,1,1793,91,32,103,1,-1,-1,-1
77,2,1665,44,34,113,1,-1,-1,-1
77,3,1770,337,67,206,1,-1,-1,-1
77,6,1770,28,72,229,1,-1,-1,-1
77,7,97,258,89,273,1,-1,-1,-1
77,9,1762,645,129,390,1,-1,-1,-1
77,10,1268,252,109,329,1,-1,-1,-1
77,13,1605,841,131,400,1,-1,-1,-1
77,14,1275,582,84,259,1,-1,-1,-1
77,16,964,12,80,253,1,-1,-1,-1
77,26,311,189,100,305,1,-1,-1,-1
77,28,1552,214,110,335,1,-1,-1,-1
77,33,1358,16,44,141,1,-1,-1,-1
77,34,896,-7,114,348,1,-1,-1,-1
77,43,1395,13,82,256,1,-1,-1,-1
77,45,1275,573,83,256,1,-1,-1,-1
77,46,11,278,92,281,1,-1,-1,-1
77,50,1673,40,50,164,1,-1,-1,-1
77,51,794,15,111,339,1,-1,-1,-1
77,53,195,243,86,266,1,-1,-1,-1
77,57,245,70,119,359,1,-1,-1,-1
77,58,885,24,70,211,1,-1,-1,-1
77,60,1200,7,44,141,1,-1,-1,-1
77,61,655,130,63,200,1,-1,-1,-1
77,62,1582,10,53,173,1,-1,-1,-1
77,63,1761,797,111,337,1,-1,-1,-1
77,64,666,125,68,209,1,-1,-1,-1
78,1,1797,95,32,103,1,-1,-1,-1
78,2,821,10,112,341,1,-1,-1,-1
78,3,1755,316,93,287,1,-1,-1,-1
78,6,1769,30,73,225,1,-1,-1,-1
78,7,94,260,92,281,1,-1,-1,-1
78,9,1762,624,134,403,1,-1,-1,-1
78,10,1267,257,103,313,1,-1,-1,-1
78,13,1606,837,131,400,1,-1,-1,-1
78,14,1275,595,78,240,1,-1,-1,-1
78,16,987,6,60,185,1,-1,-1,-1
78,26,140,257,93,286,1,-1,-1,-1
78,28,1545,212,106,324,1,-1,-1,-1
78,33,1366,17,46,146,1,-1,-1,-1
78,34,937,-3,85,265,1,-1,-1,-1
78,43,1410,8,70,220,1,-1,-1,-1
78,45,1485,188,121,370,1,-1,-1,-1
78,46,20,243,82,253,1,-1,-1,-1
78,50,1702,35,38,125,1,-1,-1,-1
78,51,787,13,119,366,1,-1,-1,-1
78,53,150,276,86,266,1,-1,-1,-1
78,57,256,97,114,346,1,-1,-1,-1
78,58,896,-26,87,267,1,-1,-1,-1
78,60,1214,6,44,141,1,-1,-1,-1
78,61,629,149,51,157,1,-1,-1,-1
78,62,1573,16,41,136,1,-1,-1,-1
78,63,1702,28,71,224,1,-1,-1,-1
78,64,659,112,83,257,1,-1,-1,-1
79,1,1797,95,32,104,1,-1,-1,-1
79,2,1329,295,109,331,1,-1,-1,-1
79,3,1747,316,83,256,1,-1,-1,-1
79,6,1775,35,67,210,1,-1,-1,-1
79,7,103,286,91,281,1,-1,-1,-1
79,9,1760,624,133,398,1,-1,-1,-1
79,10,1246,297,83,256,1,-1,-1,-1
79,13,1610,837,133,402,1,-1,-1,-1
79,14,1267,556,96,293,1,-1,-1,-1
79,16,988,0,81,248,1,-1,-1,-1
79,26,145,250,102,308,1,-1,-1,-1
79,28,1552,217,111,337,1,-1,-1,-1
79,33,1374,16,46,146,1,-1,-1,-1
79,34,930,-12,92,287,1,-1,-1,-1
79,43,1417,12,73,234,1,-1,-1,-1
79,45,543,72,88,273,1,-1,-1,-1
79,46,33,246,87,265,1,-1,-1,-1
79,51,798,8,108,335,1,-1,-1,-1
79,53,190,162,98,298,1,-1,-1,-1
79,57,249,53,118,362,1,-1,-1,-1
79,60,1237,16,33,113,1,-1,-1,-1
79,61,611,124,64,199,1,-1,-1,-1
79,62,1557,20,47,154,1,-1,-1,-1
79,63,1762,28,101,307,1,-1,-1,-1
80,1,1797,94,34,109,1,-1,-1,-1
80,2,1372,263,103,313,1,-1,-1,-1
80,3,1731,339,92,278,1,-1,-1,-1
80,6,1776,40,67,207,1,-1,-1,-1
80,7,76,305,91,279,1,-1,-1,-1
80,9,1759,518,135,412,1,-1,-1,-1
80,10,1230,310,85,260,1,-1,-1,-1
80,13,1605,841,132,399,1,-1,-1,-1
80,14,1269,548,95,294,1,-1,-1,-1
80,16,973,6,87,269,1,-1,-1,-1
80,26,151,274,93,283,1,-1,-1,-1
80,28,1552,212,106,324,1,-1,-1,-1
80,33,1386,7,41,128,1,-1,-1,-1
80,34,933,-36,82,253,1,-1,-1,-1
80,43,1431,5,78,240,1,-1,-1,-1
80,45,562,189,46,151,1,-1,-1,-1
80,46,30,263,83,253,1,-1,-1,-1
80,50,1768,811,108,330,1,-1,-1,-1
80,51,816,4,118,362,1,-1,-1,-1
80,53,200,251,96,295,1,-1,-1,-1
80,57,247,40,122,369,1,-1,-1,-1
80,58,233,212,96,295,1,-1,-1,-1
80,60,1246,-1,33,113,1,-1,-1,-1
80,61,580,122,67,207,1,-1,-1,-1
80,62,1559,20,27,92,1,-1,-1,-1
80,63,328,146,72,222,1,-1,-1,-1
80,64,1501,210,106,324,1,-1,-1,-1
81,1,1797,94,33,112,1,-1,-1,-1
81,2,1422,204,124,379,1,-1,-1,-1
81,3,1710,356,102,311,1,-1,-1,-1
81,6,1770,32,75,231,1,-1,-1,-1
81,7,75,252,91,281,1,-1,-1,-1
81,9,1753,556,134,403,1,-1,-1,-1
81,10,1224,327,79,244,1,-1,-1,-1
81,13,1606,832,132,403,1,-1,-1,-1
81,14,1274,569,84,259,1,-1,-1,-1
81,16,975,-5,82,253,1,-1,-1,-1
81,26,131,264,100,302,1,-1,-1,-1
81,28,1554,212,109,338,1,-1,-1,-1
81,33,1399,4,42,131,1,-1,-1,-1
81,34,941,-22,75,231,1,-1,-1,-1
81,43,1447,13,62,192,1,-1,-1,-1
81,45,536,112,79,245,1,-1,-1,-1
81,46,20,322,92,282,1,-1,-1,-1
81,50,1769,789,113,344,1,-1,-1,-1
81,51,828,8,114,348,1,-1,-1,-1
81,53,165,229,105,317,1,-1,-1,-1
81,57,256,65,116,351,1,-1,-1,-1
81,58,782,-6,106,331,1,-1,-1,-1
81,60,1266,12,29,99,1,-1,-1,-1
81,61,690,252,99,298,1,-1,-1,-1
81,62,1550,24,26,89,1,-1,-1,-1
81,63,330,150,69,213,1,-1,-1,-1
82,1,1798,97,32,103,1,-1,-1,-1
82,2,146,235,94,291,1,-1,-1,-1
82,3,1693,359,111,337,1,-1,-1,-1
82,6,1777,48,63,196,1,-1,-1,-1
82,7,65,251,92,278,1,-1,-1,-1
82,9,1769,615,136,409,1,-1,-1,-1
82,10,1215,359,83,256,1,-1,-1,-1
82,13,1614,807,129,394,1,-1,-1,-1
82,14,1267,548,91,281,1,-1,-1,-1
82,16,996,8,83,262,1,-1,-1,-1
82,26,118,280,94,291,1,-1,-1,-1
82,28,1557,215,111,343,1,-1,-1,-1
82,33,1408,10,40,132,1,-1,-1,-1
82,34,956,1,64,199,1,-1,-1,-1
82,43,1462,11,52,165,1,-1,-1,-1
82,45,506,136,74,233,1,-1,-1,-1
82,46,22,245,81,248,1,-1,-1,-1
82,50,-9,427,80,248,1,-1,-1,-1
82,51,820,13,97,304,1,-1,-1,-1
82,53,159,228,96,297,1,-1,-1,-1
82,57,247,52,118,358,1,-1,-1,-1
82,58,806,1,60,210,1,-1,-1,-1
82,60,195,164,90,277,1,-1,-1,-1
82,61,877,17,78,240,1,-1,-1,-1
82,63,335,155,62,192,1,-1,-1,-1
82,64,1470,206,113,342,1,-1,-1,-1
83,1,1797,94,36,120,1,-1,-1,-1
83,2,1522,246,88,263,1,-1,-1,-1
83,3,1695,331,111,337,1,-1,-1,-1
83,6,1770,36,71,218,1,-1,-1,-1
83,7,82,262,88,269,1,-1,-1,-1
83,9,1762,606,137,412,1,-1,-1,-1
83,10,1201,371,84,258,1,-1,-1,-1
83,13,1666,782,122,369,1,-1,-1,-1
83,14,1266,537,92,281,1,-1,-1,-1
83,16,1024,14,73,225,1,-1,-1,-1
83,26,1642,465,84,259,1,-1,-1,-1
83,28,1529,205,104,318,1,-1,-1,-1
83,33,1424,6,34,110,1,-1,-1,-1
83,34,936,17,74,235,1,-1,-1,-1
83,43,1471,9,47,147,1,-1,-1,-1
83,45,476,193,69,213,1,-1,-1,-1
83,46,37,288,106,324,1,-1,-1,-1
83,50,463,247,33,106,1,-1,-1,-1
83,51,828,15,85,271,1,-1,-1,-1
83,53,1057,26,41,139,1,-1,-1,-1
83,57,249,44,122,369,1,-1,-1,-1
83,58,858,8,45,164,1,-1,-1,-1
83,60,204,161,90,274,1,-1,-1,-1
83,61,888,24,63,199,1,-1,-1,-1
83,63,330,159,62,196,1,-1,-1,-1
83,64,1493,229,88,269,1,-1,-1,-1
84,1,1797,96,32,104,1,-1,-1,-1
84,2,1520,217,92,290,1,-1,-1,-1
84,3,1664,335,110,335,1,-1,-1,-1
84,6,1770,36,69,216,1,-1,-1,-1
84,7,94,233,95,288,1,-1,-1,-1
84,9,1748,616,134,401,1,-1,-1,-1
84,10,1192,384,97,296,1,-1,-1,-1
84,13,1666,815,114,348,1,-1,-1,-1
84,14,1266,551,91,281,1,-1,-1,-1
84,16,1020,4,84,259,1,-1,-1,-1
84,26,1647,450,57,179,1,-1,-1,-1
84,28,1519,177,106,324,1,-1,-1,-1
84,33,1582,205,112,345,1,-1,-1,-1
84,34,989,-5,62,190,1,-1,-1,-1
84,43,1486,14,36,116,1,-1,-1,-1
84,45,440,198,64,197,1,-1,-1,-1
84,46,16,269,95,294,1,-1,-1,-1
84,50,429,243,40,128,1,-1,-1,-1
84,51,828,18,80,252,1,-1,-1,-1
84,53,1598,505,56,175,1,-1,-1,-1
84,57,251,47,122,369,1,-1,-1,-1
84,58,866,30,49,156,1,-1,-1,-1
84,60,204,166,89,273,1,-1,-1,-1
84,61,873,20,83,257,1,-1,-1,-1
84,63,331,161,58,182,1,-1,-1,-1
85,1,1797,96,31,99,1,-1,-1,-1
85,2,1516,217,90,278,1,-1,-1,-1
85,3,1714,269,109,331,1,-1,-1,-1
85,6,1776,40,61,191,1,-1,-1,-1
85,7,105,221,100,305,1,-1,-1,-1
85,9,1755,564,138,415,1,-1,-1,-1
85,10,1170,410,107,323,1,-1,-1,-1
85,13,1656,833,101,306,1,-1,-1,-1
85,14,1264,531,91,281,1,-1,-1,-1
85,16,1019,16,79,247,1,-1,-1,-1
85,26,1767,793,108,330,1,-1,-1,-1
85,28,1535,178,107,323,1,-1,-1,-1
85,33,1530,512,69,216,1,-1,-1,-1
85,34,990,-20,65,200,1,-1,-1,-1
85,43,1483,18,52,165,1,-1,-1,-1
85,45,1062,9,48,152,1,-1,-1,-1
85,46,37,234,87,266,1,-1,-1,-1
85,50,408,223,56,179,1,-1,-1,-1
85,51,816,24,70,220,1,-1,-1,-1
85,53,1597,384,103,312,1,-1,-1,-1
85,57,251,51,118,360,1,-1,-1,-1
85,58,854,20,67,209,1,-1,-1,-1
85,60,198,162,90,273,1,-1,-1,-1
85,61,870,-30,104,318,1,-1,-1,-1
85,63,380,241,48,151,1,-1,-1,-1
86,1,1798,97,32,104,1,-1,-1,-1
86,2,1492,190,111,343,1,-1,-1,-1
86,3,1718,325,101,306,1,-1,-1,-1
86,6,1775,40,65,205,1,-1,-1,-1
86,7,118,225,93,287,1,-1,-1,-1
86,9,80,232,92,281,1,-1,-1,-1
86,10,1155,459,94,291,1,-1,-1,-1
86,13,1642,853,105,322,1,-1,-1,-1
86,14,1273,544,87,271,1,-1,-1,-1
86,16,1027,7,80,248,1,-1,-1,-1
86,26,1509,524,41,135,1,-1,-1,-1
86,28,1549,224,111,343,1,-1,-1,-1
86,33,1534,507,51,157,1,-1,-1,-1
86,34,1005,-40,70,212,1,-1,-1,-1
86,43,1470,537,61,191,1,-1,-1,-1
86,45,1062,0,55,169,1,-1,-1,-1
86,46,20,243,83,253,1,-1,-1,-1
86,51,802,20,72,229,1,-1,-1,-1
86,53,1554,374,115,345,1,-1,-1,-1
86,57,251,53,116,353,1,-1,-1,-1
86,58,828,-77,99,302,1,-1,-1,-1
86,60,191,173,89,272,1,-1,-1,-1
86,61,846,-5,128,388,1,-1,-1,-1
86,63,348,163,83,253,1,-1,-1,-1
87,1,1794,94,36,115,1,-1,-1,-1
87,2,1482,325,131,394,1,-1,-1,-1
87,3,1729,329,105,317,1,-1,-1,-1
87,6,1771,39,69,216,1,-1,-1,-1
87,7,159,196,77,238,1,-1,-1,-1
87,9,83,240,87,266,1,-1,-1,-1
87,10,1147,495,105,317,1,-1,-1,-1
87,13,1656,884,101,314,1,-1,-1,-1
87,14,1269,552,87,267,1,-1,-1,-1
87,16,1047,0,73,230,1,-1,-1,-1
87,26,1767,794,107,326,1,-1,-1,-1
87,28,1579,206,92,287,1,-1,-1,-1
87,33,1762,556,134,403,1,-1,-1,-1
87,34,1020,-36,65,200,1,-1,-1,-1
87,43,1402,529,82,250,1,-1,-1,-1
87,45,1080,-10,53,169,1,-1,-1,-1
87,46,28,245,82,250,1,-1,-1,-1
87,50,768,80,44,156,1,-1,-1,-1
87,51,787,57,58,185,1,-1,-1,-1
87,53,1515,20,44,144,1,-1,-1,-1
87,57,237,86,111,337,1,-1,-1,-1
87,58,813,8,66,209,1,-1,-1,-1
87,60,195,175,89,273,1,-1,-1,-1
87,61,820,-12,123,378,1,-1,-1,-1
87,63,316,196,80,250,1,-1,-1,-1
88,1,1798,98,29,97,1,-1,-1,-1
88,2,1499,195,111,343,1,-1,-1,-1
88,3,1725,320,110,335,1,-1,-1,-1
88,6,1770,36,67,209,1,-1,-1,-1
88,7,130,248,74,233,1,-1,-1,-1
88,9,1522,195,108,328,1,-1,-1,-1
88,10,1129,510,100,302,1,-1,-1,-1
88,13,1639,833,127,383,1,-1,-1,-1
88,14,1284,552,78,241,1,-1,-1,-1
88,16,1335,541,95,288,1,-1,-1,-1
88,26,260,276,53,169,1,-1,-1,-1
88,28,1595,196,97,301,1,-1,-1,-1
88,33,1762,607,126,386,1,-1,-1,-1
88,34,1036,9,50,154,1,-1,-1,-1
88,43,1410,386,128,389,1,-1,-1,-1
88,45,1086,0,64,199,1,-1,-1,-1
88,46,36,245,77,238,1,-1,-1,-1
88,50,768,80,48,150,1,-1,-1,-1
88,53,1530,18,26,88,1,-1,-1,-1
88,57,260,146,91,281,1,-1,-1,-1
88,58,795,20,69,211,1,-1,-1,-1
88,60,196,177,91,281,1,-1,-1,-1
88,61,813,-9,132,397,1,-1,-1,-1
89,1,1798,97,29,101,1,-1,-1,-1
89,2,124,265,74,233,1,-1,-1,-1
89,3,1732,367,95,292,1,-1,-1,-1
89,6,1778,48,61,191,1,-1,-1,-1
89,7,124,262,79,244,1,-1,-1,-1
89,9,1559,199,97,296,1,-1,-1,-1
89,10,1132,548,94,288,1,-1,-1,-1
89,13,1610,833,129,393,1,-1,-1,-1
89,14,1274,561,81,255,1,-1,-1,-1
89,16,1312,529,83,258,1,-1,-1,-1
89,26,245,276,60,185,1,-1,-1,-1
89,28,1650,146,98,301,1,-1,-1,-1
89,33,1756,624,129,389,1,-1,-1,-1
89,34,90,255,72,221,1,-1,-1,-1
89,43,1342,418,122,367,1,-1,-1,-1
89,45,1074,0,80,248,1,-1,-1,-1
89,46,20,261,70,212,1,-1,-1,-1
89,50,746,86,52,164,1,-1,-1,-1
89,51,761,36,74,225,1,-1,-1,-1
89,57,243,120,101,304,1,-1,-1,-1
89,60,194,147,88,269,1,-1,-1,-1
89,61,825,-9,118,362,1,-1,-1,-1
90,1,1797,97,33,105,1,-1,-1,-1
90,2,1044,-15,58,181,1,-1,-1,-1
90,3,1730,350,116,355,1,-1,-1,-1
90,6,1777,40,63,196,1,-1,-1,-1
90,7,125,274,79,243,1,-1,-1,-1
90,9,1558,212,94,288,1,-1,-1,-1
90,10,1138,582,99,302,1,-1,-1,-1
90,13,1610,816,131,394,1,-1,-1,-1
90,14,1237,569,72,222,1,-1,-1,-1
90,16,1275,473,108,328,1,-1,-1,-1
90,26,1117,629,71,218,1,-1,-1,-1
90,28,1672,116,87,271,1,-1,-1,-1
90,33,1760,735,121,370,1,-1,-1,-1
90,34,59,256,77,235,1,-1,-1,-1
90,43,1505,216,96,303,1,-1,-1,-1
90,45,1100,0,63,196,1,-1,-1,-1
90,46,22,266,65,202,1,-1,-1,-1
90,50,735,74,57,182,1,-1,-1,-1
90,51,768,-3,110,335,1,-1,-1,-1
90,53,697,106,48,152,1,-1,-1,-1
90,57,241,80,109,331,1,-1,-1,-1
90,58,816,-53,85,262,1,-1,-1,-1
90,60,192,195,93,286,1,-1,-1,-1
90,61,828,-4,118,360,1,-1,-1,-1
91,1,1793,96,33,106,1,-1,-1,-1
91,2,1065,-1,47,150,1,-1,-1,-1
91,3,1725,371,124,371,1,-1,-1,-1
91,6,1770,35,68,213,1,-1,-1,-1
91,7,144,276,79,244,1,-1,-1,-1
91,9,1560,212,101,307,1,-1,-1,-1
91,10,1131,573,119,357,1,-1,-1,-1
91,13,1625,782,132,403,1,-1,-1,-1
91,14,1207,488,108,330,1,-1,-1,-1
91,16,1267,539,92,285,1,-1,-1,-1
91,26,1123,629,83,250,1,-1,-1,-1
91,28,1694,78,87,267,1,-1,-1,-1
91,33,1762,671,126,386,1,-1,-1,-1
91,34,28,267,79,240,1,-1,-1,-1
91,43,1492,129,128,386,1,-1,-1,-1
91,45,1115,11,49,156,1,-1,-1,-1
91,46,20,265,76,233,1,-1,-1,-1
91,50,95,229,75,236,1,-1,-1,-1
91,51,776,16,121,372,1,-1,-1,-1
91,53,677,119,53,165,1,-1,-1,-1
91,57,247,74,110,335,1,-1,-1,-1
91,58,630,115,50,158,1,-1,-1,-1
91,60,173,218,87,266,1,-1,-1,-1
91,61,813,2,113,349,1,-1,-1,-1
91,65,51,595,142,430,1,-1,-1,-1
92,1,1793,97,33,113,1,-1,-1,-1
92,2,1066,2,43,142,1,-1,-1,-1
92,3,1777,497,115,343,1,-1,-1,-1
92,6,1762,36,74,235,1,-1,-1,-1
92,7,150,195,77,238,1,-1,-1,-1
92,9,1559,201,111,337,1,-1,-1,-1
92,10,1125,640,117,352,1,-1,-1,-1
92,13,1620,782,133,405,1,-1,-1,-1
92,14,94,378,48,150,1,-1,-1,-1
92,16,1268,539,95,292,1,-1,-1,-1
92,26,1020,599,71,224,1,-1,-1,-1
92,28,1707,53,85,260,1,-1,-1,-1
92,33,1752,722,121,366,1,-1,-1,-1
92,34,33,267,83,256,1,-1,-1,-1
92,43,1489,114,131,394,1,-1,-1,-1
92,45,1125,6,60,189,1,-1,-1,-1
92,46,24,262,78,242,1,-1,-1,-1
92,50,98,261,82,250,1,-1,-1,-1
92,53,662,139,63,193,1,-1,-1,-1
92,57,251,73,110,335,1,-1,-1,-1
92,58,630,125,55,171,1,-1,-1,-1
92,60,191,165,87,267,1,-1,-1,-1
92,61,821,-14,118,364,1,-1,-1,-1
92,65,41,548,118,360,1,-1,-1,-1
93,1,921,582,101,304,1,-1,-1,-1
93,2,1072,7,44,144,1,-1,-1,-1
93,3,1760,522,102,311,1,-1,-1,-1
93,6,540,86,90,278,1,-1,-1,-1
93,7,122,222,102,311,1,-1,-1,-1
93,9,1557,201,111,339,1,-1,-1,-1
93,10,1103,675,124,371,1,-1,-1,-1
93,13,1612,797,132,405,1,-1,-1,-1
93,14,76,278,89,273,1,-1,-1,-1
93,16,1269,543,93,285,1,-1,-1,-1
93,26,1005,495,137,418,1,-1,-1,-1
93,28,1725,34,91,281,1,-1,-1,-1
93,33,1770,552,97,296,1,-1,-1,-1
93,34,33,299,78,238,1,-1,-1,-1
93,43,1492,179,116,353,1,-1,-1,-1
93,45,1123,2,70,223,1,-1,-1,-1
93,46,1047,11,42,137,1,-1,-1,-1
