115,17,948,329,33,111,1,-1,-1,-1
115,18,236,308,113,342,1,-1,-1,-1
115,19,787,308,20,76,1,-1,-1,-1
115,20,1257,365,85,262,1,-1,-1,-1
115,24,862,310,82,250,1,-1,-1,-1
115,25,1831,422,93,286,1,-1,-1,-1
115,28,1207,452,44,143,1,-1,-1,-1
115,29,509,327,64,197,1,-1,-1,-1
115,31,817,318,19,64,1,-1,-1,-1
115,34,1309,293,63,201,1,-1,-1,-1
115,44,145,367,95,292,1,-1,-1,-1
115,50,1079,344,88,269,1,-1,-1,-1
115,51,610,335,24,84,1,-1,-1,-1
115,52,1201,320,30,105,1,-1,-1,-1
115,54,742,282,39,129,1,-1,-1,-1
115,60,531,318,64,198,1,-1,-1,-1
115,61,455,342,51,161,1,-1,-1,-1
115,65,97,259,143,434,1,-1,-1,-1
115,68,711,282,45,144,1,-1,-1,-1
115,70,1230,433,63,193,1,-1,-1,-1
115,72,1042,308,68,209,1,-1,-1,-1
115,74,671,314,33,106,1,-1,-1,-1
115,76,847,314,59,184,1,-1,-1,-1
115,78,1574,461,69,215,1,-1,-1,-1
115,80,1239,327,41,129,1,-1,-1,-1
115,81,143,339,109,333,1,-1,-1,-1
115,82,1269,335,116,353,1,-1,-1,-1
115,83,1170,318,38,123,1,-1,-1,-1
115,84,975,320,29,95,1,-1,-1,-1
116,1,1635,486,77,236,1,-1,-1,-1
116,2,1035,316,24,84,1,-1,-1,-1
116,3,917,320,43,147,1,-1,-1,-1
116,4,1702,301,83,256,1,-1,-1,-1
116,5,393,312,58,184,1,-1,-1,-1
116,6,1220,314,33,113,1,-1,-1,-1
116,7,1102,408,80,250,1,-1,-1,-1
116,8,1104,28,102,311,1,-1,-1,-1
116,10,305,320,60,185,1,-1,-1,-1
116,11,1372,314,36,115,1,-1,-1,-1
116,13,791,305,22,73,1,-1,-1,-1
116,14,1396,314,29,97,1,-1,-1,-1
116,15,1655,310,98,297,1,-1,-1,-1
116,17,948,323,35,120,1,-1,-1,-1
116,18,249,306,124,377,1,-1,-1,-1
116,19,776,295,27,92,1,-1,-1,-1
116,20,1257,363,80,246,1,-1,-1,-1
116,24,870,318,77,235,1,-1,-1,-1
116,25,1831,422,91,281,1,-1,-1,-1
116,28,1204,454,43,142,1,-1,-1,-1
116,29,502,318,67,209,1,-1,-1,-1
116,31,809,314,17,65,1,-1,-1,-1
116,34,1306,289,64,202,1,-1,-1,-1
116,44,120,361,105,320,1,-1,-1,-1
116,50,1080,333,87,267,1,-1,-1,-1
116,51,610,337,25,82,1,-1,-1,-1
116,52,1204,323,29,95,1,-1,-1,-1
116,54,735,269,47,149,1,-1,-1,-1
116,60,528,318,63,193,1,-1,-1,-1
116,61,455,344,50,154,1,-1,-1,-1
116,65,84,269,143,435,1,-1,-1,-1
116,68,681,299,37,121,1,-1,-1,-1
116,70,1221,441,54,166,1,-1,-1,-1
116,71,997,310,27,94,1,-1,-1,-1
116,72,1050,297,65,194,1,-1,-1,-1
116,74,677,303,37,116,1,-1,-1,-1
116,76,846,308,62,191,1,-1,-1,-1
116,78,1589,465,72,222,1,-1,-1,-1
116,80,1238,335,32,103,1,-1,-1,-1
116,81,165,378,98,307,1,-1,-1,-1
116,82,1268,340,114,348,1,-1,-1,-1
116,83,1178,316,36,115,1,-1,-1,-1
116,84,945,323,34,113,1,-1,-1,-1
117,1,1614,280,77,240,1,-1,-1,-1
117,2,1035,320,22,77,1,-1,-1,-1
117,3,917,327,45,144,1,-1,-1,-1
117,4,1704,299,82,253,1,-1,-1,-1
117,5,382,306,64,199,1,-1,-1,-1
117,6,1227,308,37,117,1,-1,-1,-1
117,7,821,314,19,68,1,-1,-1,-1
117,8,1110,72,100,304,1,-1,-1,-1
117,10,298,325,56,175,1,-1,-1,-1
117,11,1372,303,38,124,1,-1,-1,-1
117,13,783,308,22,73,1,-1,-1,-1
117,14,1395,308,33,105,1,-1,-1,-1
117,15,1649,312,102,311,1,-1,-1,-1
117,17,975,314,29,97,1,-1,-1,-1
117,18,253,314,117,350,1,-1,-1,-1
117,19,757,288,33,109,1,-1,-1,-1
117,20,1249,371,73,220,1,-1,-1,-1
117,24,873,320,74,225,1,-1,-1,-1
117,25,1829,412,99,298,1,-1,-1,-1
117,28,1199,452,44,144,1,-1,-1,-1
117,29,487,325,71,218,1,-1,-1,-1
117,31,810,310,21,72,1,-1,-1,-1
117,34,1282,322,83,256,1,-1,-1,-1
117,44,120,363,96,295,1,-1,-1,-1
117,50,1079,335,93,287,1,-1,-1,-1
117,51,607,340,24,79,1,-1,-1,-1
117,52,1207,318,29,101,1,-1,-1,-1
117,54,731,269,47,154,1,-1,-1,-1
117,60,521,320,66,209,1,-1,-1,-1
117,61,448,348,52,164,1,-1,-1,-1
117,65,81,263,142,430,1,-1,-1,-1
117,68,663,316,27,93,1,-1,-1,-1
117,70,1215,439,50,154,1,-1,-1,-1
117,71,998,314,26,88,1,-1,-1,-1
117,74,671,314,31,99,1,-1,-1,-1
117,76,843,314,69,213,1,-1,-1,-1
117,78,1582,463,67,207,1,-1,-1,-1
117,80,1245,333,29,91,1,-1,-1,-1
117,82,1275,376,102,308,1,-1,-1,-1
117,83,1162,310,43,139,1,-1,-1,-1
117,84,941,318,39,129,1,-1,-1,-1
117,85,708,284,45,144,1,-1,-1,-1
117,86,1339,295,46,151,1,-1,-1,-1
117,87,72,329,77,238,1,-1,-1,-1
117,88,335,295,64,197,1,-1,-1,-1
117,89,1650,493,75,231,1,-1,-1,-1
117,90,1251,306,50,154,1,-1,-1,-1
118,1,521,310,53,187,1,-1,-1,-1
118,2,1034,312,26,85,1,-1,-1,-1
118,3,914,320,45,151,1,-1,-1,-1
118,4,1702,297,82,253,1,-1,-1,-1
118,5,391,310,64,199,1,-1,-1,-1
118,6,1216,314,33,106,1,-1,-1,-1
118,7,60,-8,111,339,1,-1,-1,-1
118,8,1072,24,118,362,1,-1,-1,-1
118,10,303,316,53,165,1,-1,-1,-1
118,11,1379,314,33,105,1,-1,-1,-1
118,13,798,308,20,69,1,-1,-1,-1
118,14,1395,318,29,95,1,-1,-1,-1
118,15,1649,318,102,308,1,-1,-1,-1
118,17,951,310,33,116,1,-1,-1,-1
118,18,237,299,119,359,1,-1,-1,-1
118,19,750,289,30,106,1,-1,-1,-1
118,20,1229,416,56,175,1,-1,-1,-1
118,24,872,314,73,229,1,-1,-1,-1
118,25,1830,418,95,292,1,-1,-1,-1
118,29,497,318,72,221,1,-1,-1,-1
118,31,812,314,21,71,1,-1,-1,-1
118,34,1282,322,85,260,1,-1,-1,-1
118,44,112,361,83,262,1,-1,-1,-1
118,50,1073,331,93,287,1,-1,-1,-1
118,51,606,337,24,79,1,-1,-1,-1
118,52,1201,331,26,88,1,-1,-1,-1
118,54,726,269,46,146,1,-1,-1,-1
118,60,531,322,56,179,1,-1,-1,-1
118,61,450,346,56,176,1,-1,-1,-1
118,65,79,249,142,426,1,-1,-1,-1
118,68,663,312,32,101,1,-1,-1,-1
118,70,1215,448,41,131,1,-1,-1,-1
118,71,996,303,28,97,1,-1,-1,-1
118,74,675,301,36,112,1,-1,-1,-1
118,76,836,310,71,215,1,-1,-1,-1
118,78,1582,482,67,207,1,-1,-1,-1
118,80,1237,329,33,106,1,-1,-1,-1
118,81,135,359,97,296,1,-1,-1,-1
118,82,1259,393,90,272,1,-1,-1,-1
118,84,941,320,36,115,1,-1,-1,-1
118,85,708,86,73,233,1,-1,-1,-1
118,87,68,348,66,209,1,-1,-1,-1
118,88,337,288,62,195,1,-1,-1,-1
118,89,1654,501,72,222,1,-1,-1,-1
118,90,1266,316,64,199,1,-1,-1,-1
119,1,1275,293,53,169,1,-1,-1,-1
119,2,1027,310,27,90,1,-1,-1,-1
119,3,918,316,47,150,1,-1,-1,-1
119,4,1701,306,79,245,1,-1,-1,-1
119,5,382,310,63,201,1,-1,-1,-1
119,6,1222,306,37,125,1,-1,-1,-1
119,7,1882,306,65,200,1,-1,-1,-1
119,8,1115,88,83,253,1,-1,-1,-1
119,10,294,327,51,164,1,-1,-1,-1
119,11,1372,301,38,123,1,-1,-1,-1
119,13,795,301,22,81,1,-1,-1,-1
119,14,1389,306,35,111,1,-1,-1,-1
119,15,1650,337,99,298,1,-1,-1,-1
119,17,952,314,37,117,1,-1,-1,-1
119,18,253,346,114,346,1,-1,-1,-1
119,19,760,289,28,97,1,-1,-1,-1
119,20,1229,431,53,165,1,-1,-1,-1
119,24,862,312,79,245,1,-1,-1,-1
119,25,1830,425,91,281,1,-1,-1,-1
119,29,490,325,67,210,1,-1,-1,-1
119,31,806,308,22,71,1,-1,-1,-1
119,34,1309,286,63,193,1,-1,-1,-1
119,50,1074,331,92,281,1,-1,-1,-1
119,51,599,344,22,81,1,-1,-1,-1
119,52,1198,318,32,104,1,-1,-1,-1
119,54,738,280,40,128,1,-1,-1,-1
119,60,525,329,61,190,1,-1,-1,-1
119,61,448,344,56,176,1,-1,-1,-1
119,65,60,234,138,415,1,-1,-1,-1
119,68,660,308,34,109,1,-1,-1,-1
119,70,1215,454,39,125,1,-1,-1,-1
119,71,1005,325,22,73,1,-1,-1,-1
119,76,836,318,67,207,1,-1,-1,-1
119,78,1582,478,65,202,1,-1,-1,-1
119,80,1239,331,39,125,1,-1,-1,-1
119,81,139,337,102,310,1,-1,-1,-1
119,82,1268,374,96,295,1,-1,-1,-1
119,83,1170,310,42,131,1,-1,-1,-1
119,84,974,316,29,99,1,-1,-1,-1
119,85,776,305,22,81,1,-1,-1,-1
119,86,1349,299,44,141,1,-1,-1,-1
119,87,37,289,88,266,1,-1,-1,-1
119,88,339,295,64,194,1,-1,-1,-1
119,89,1649,493,77,235,1,-1,-1,-1
119,90,1260,322,61,188,1,-1,-1,-1
120,1,652,314,32,103,1,-1,-1,-1
120,2,1027,314,25,85,1,-1,-1,-1
120,3,910,329,48,155,1,-1,-1,-1
120,4,1702,314,71,224,1,-1,-1,-1
120,5,380,314,54,176,1,-1,-1,-1
120,6,1208,308,36,115,1,-1,-1,-1
120,7,1627,482,75,231,1,-1,-1,-1
120,8,1100,44,97,301,1,-1,-1,-1
120,10,292,310,50,154,1,-1,-1,-1
120,11,933,323,39,125,1,-1,-1,-1
120,13,791,306,22,76,1,-1,-1,-1
120,14,1618,284,67,206,1,-1,-1,-1
120,15,1650,337,96,295,1,-1,-1,-1
120,17,959,331,25,89,1,-1,-1,-1
120,18,249,340,122,369,1,-1,-1,-1
120,19,749,286,33,111,1,-1,-1,-1
120,20,1229,408,58,182,1,-1,-1,-1
120,24,869,314,77,235,1,-1,-1,-1
120,25,1824,429,92,278,1,-1,-1,-1
120,29,697,284,42,132,1,-1,-1,-1
120,31,802,316,19,64,1,-1,-1,-1
120,34,1312,280,64,198,1,-1,-1,-1
120,50,1072,329,87,271,1,-1,-1,-1
120,51,592,340,22,76,1,-1,-1,-1
120,52,1186,323,32,103,1,-1,-1,-1
120,54,723,278,44,141,1,-1,-1,-1
120,60,510,325,66,209,1,-1,-1,-1
120,61,442,346,48,150,1,-1,-1,-1
120,65,33,226,134,403,1,-1,-1,-1
120,68,656,314,32,103,1,-1,-1,-1
120,70,1214,454,38,118,1,-1,-1,-1
120,74,677,308,32,104,1,-1,-1,-1
120,76,832,314,68,209,1,-1,-1,-1
120,78,1575,469,67,207,1,-1,-1,-1
120,80,1235,316,39,120,1,-1,-1,-1
120,81,136,401,84,259,1,-1,-1,-1
120,82,1275,373,93,287,1,-1,-1,-1
120,83,1160,318,42,137,1,-1,-1,-1
120,84,990,323,22,81,1,-1,-1,-1
120,85,771,306,22,76,1,-1,-1,-1
120,87,9,256,142,425,1,-1,-1,-1
120,88,352,297,63,193,1,-1,-1,-1
120,89,1665,501,76,229,1,-1,-1,-1
120,90,1260,308,70,212,1,-1,-1,-1
121,1,651,316,32,103,1,-1,-1,-1
121,2,1024,314,26,85,1,-1,-1,-1
121,3,60,354,116,353,1,-1,-1,-1
121,4,1709,306,79,244,1,-1,-1,-1
121,5,384,327,53,165,1,-1,-1,-1
121,6,1216,308,36,120,1,-1,-1,-1
121,7,1625,488,72,223,1,-1,-1,-1
121,8,1101,40,89,273,1,-1,-1,-1
121,10,283,316,51,160,1,-1,-1,-1
121,11,933,323,40,128,1,-1,-1,-1
121,13,1314,712,143,444,1,-1,-1,-1
121,14,1624,282,72,221,1,-1,-1,-1
121,15,1656,335,96,295,1,-1,-1,-1
121,17,468,348,66,198,1,-1,-1,-1
121,18,196,369,99,298,1,-1,-1,-1
121,19,1883,306,63,196,1,-1,-1,-1
121,20,1230,408,64,199,1,-1,-1,-1
121,24,866,314,78,240,1,-1,-1,-1
121,25,1827,424,94,291,1,-1,-1,-1
121,29,701,95,72,222,1,-1,-1,-1
121,31,801,318,20,68,1,-1,-1,-1
121,34,1312,278,66,203,1,-1,-1,-1
121,50,1086,318,80,248,1,-1,-1,-1
121,51,592,342,24,81,1,-1,-1,-1
121,52,1197,316,33,105,1,-1,-1,-1
121,54,712,272,47,154,1,-1,-1,-1
121,60,506,325,67,206,1,-1,-1,-1
121,61,436,350,51,160,1,-1,-1,-1
121,65,36,246,138,415,1,-1,-1,-1
121,70,1215,454,36,120,1,-1,-1,-1
121,76,832,318,68,207,1,-1,-1,-1
121,78,1575,469,67,209,1,-1,-1,-1
121,80,1242,318,50,154,1,-1,-1,-1
121,81,112,393,92,281,1,-1,-1,-1
121,82,1268,380,91,281,1,-1,-1,-1
121,84,990,318,25,89,1,-1,-1,-1
121,85,772,308,22,74,1,-1,-1,-1
121,87,37,331,96,293,1,-1,-1,-1
121,88,307,308,62,190,1,-1,-1,-1
121,90,1260,314,66,198,1,-1,-1,-1
122,1,652,312,32,103,1,-1,-1,-1
122,2,1020,310,27,90,1,-1,-1,-1
122,3,79,374,77,241,1,-1,-1,-1
122,4,1703,303,73,233,1,-1,-1,-1
122,5,373,310,59,184,1,-1,-1,-1
122,6,1215,305,38,118,1,-1,-1,-1
122,7,164,386,89,278,1,-1,-1,-1
122,8,1116,97,74,227,1,-1,-1,-1
122,10,283,306,54,171,1,-1,-1,-1
122,11,926,316,46,146,1,-1,-1,-1
122,13,1333,726,139,423,1,-1,-1,-1
122,14,1619,289,65,199,1,-1,-1,-1
122,15,1650,331,96,293,1,-1,-1,-1
122,17,463,331,67,207,1,-1,-1,-1
122,18,218,342,111,339,1,-1,-1,-1
122,19,1890,308,64,199,1,-1,-1,-1
122,20,1244,350,69,215,1,-1,-1,-1
122,24,870,314,77,236,1,-1,-1,-1
122,25,1827,433,89,273,1,-1,-1,-1
122,29,707,108,69,215,1,-1,-1,-1
122,31,797,314,20,66,1,-1,-1,-1
122,34,1313,274,66,209,1,-1,-1,-1
122,50,1080,325,87,271,1,-1,-1,-1
122,51,587,340,26,85,1,-1,-1,-1
122,52,1194,318,29,101,1,-1,-1,-1
122,54,715,272,49,156,1,-1,-1,-1
122,60,497,314,70,212,1,-1,-1,-1
122,61,438,342,55,172,1,-1,-1,-1
122,65,41,278,132,399,1,-1,-1,-1
122,68,663,305,35,111,1,-1,-1,-1
122,70,1223,448,44,136,1,-1,-1,-1
122,74,30,-26,117,357,1,-1,-1,-1
122,76,827,312,78,240,1,-1,-1,-1
122,78,1574,469,65,202,1,-1,-1,-1
122,80,757,299,26,89,1,-1,-1,-1
122,81,112,391,87,271,1,-1,-1,-1
122,82,1276,391,91,277,1,-1,-1,-1
122,83,1111,97,80,246,1,-1,-1,-1
122,84,982,312,30,97,1,-1,-1,-1
122,85,772,306,22,73,1,-1,-1,-1
122,87,33,339,72,221,1,-1,-1,-1
122,88,331,295,56,179,1,-1,-1,-1
122,89,1655,490,78,241,1,-1,-1,-1
122,90,1264,297,64,194,1,-1,-1,-1
123,1,652,308,35,111,1,-1,-1,-1
123,2,1012,295,33,106,1,-1,-1,-1
123,3,82,399,71,212,1,-1,-1,-1
123,4,1702,312,75,231,1,-1,-1,-1
123,5,365,310,64,197,1,-1,-1,-1
123,6,1212,301,39,125,1,-1,-1,-1
123,7,203,348,103,308,1,-1,-1,-1
123,8,805,320,17,65,1,-1,-1,-1
123,10,277,310,56,175,1,-1,-1,-1
123,11,911,320,48,156,1,-1,-1,-1
123,13,1284,701,141,432,1,-1,-1,-1
123,14,1614,289,64,199,1,-1,-1,-1
123,15,1647,333,98,296,1,-1,-1,-1
123,17,472,333,62,195,1,-1,-1,-1
123,18,200,346,107,326,1,-1,-1,-1
123,19,1890,303,67,210,1,-1,-1,-1
123,20,1246,346,71,218,1,-1,-1,-1
123,24,858,316,81,248,1,-1,-1,-1
123,25,1822,422,95,294,1,-1,-1,-1
123,29,697,97,72,222,1,-1,-1,-1
123,31,795,316,17,65,1,-1,-1,-1
123,34,1312,265,72,222,1,-1,-1,-1
123,50,1080,337,90,277,1,-1,-1,-1
123,51,584,340,24,86,1,-1,-1,-1
123,52,1192,314,34,109,1,-1,-1,-1
123,54,711,263,51,164,1,-1,-1,-1
123,60,497,331,67,207,1,-1,-1,-1
123,61,435,344,55,171,1,-1,-1,-1
123,65,41,282,139,416,1,-1,-1,-1
123,68,671,291,35,118,1,-1,-1,-1
123,70,1228,444,51,160,1,-1,-1,-1
123,74,757,501,85,262,1,-1,-1,-1
123,76,832,318,65,202,1,-1,-1,-1
123,78,1574,463,69,213,1,-1,-1,-1
123,80,1219,473,32,103,1,-1,-1,-1
123,81,120,399,81,245,1,-1,-1,-1
123,82,1281,397,86,266,1,-1,-1,-1
123,83,1095,72,91,279,1,-1,-1,-1
123,84,982,303,32,103,1,-1,-1,-1
123,85,772,306,23,77,1,-1,-1,-1
123,87,30,337,77,233,1,-1,-1,-1
123,88,326,295,62,195,1,-1,-1,-1
123,89,1670,495,77,235,1,-1,-1,-1
123,90,1237,318,41,128,1,-1,-1,-1
124,1,655,308,33,113,1,-1,-1,-1
124,2,1019,312,26,88,1,-1,-1,-1
124,3,645,316,29,98,1,-1,-1,-1
124,4,1702,303,80,246,1,-1,-1,-1
124,5,375,306,56,176,1,-1,-1,-1
124,6,1205,310,36,115,1,-1,-1,-1
124,7,1087,435,111,332,1,-1,-1,-1
124,8,805,316,19,68,1,-1,-1,-1
124,10,271,310,55,172,1,-1,-1,-1
124,11,907,318,55,179,1,-1,-1,-1
124,13,1282,697,143,431,1,-1,-1,-1
124,14,1614,303,59,180,1,-1,-1,-1
124,15,1643,335,96,293,1,-1,-1,-1
124,17,474,333,63,193,1,-1,-1,-1
124,18,208,352,123,368,1,-1,-1,-1
124,19,1230,325,32,103,1,-1,-1,-1
124,20,1245,380,66,203,1,-1,-1,-1
124,24,858,316,80,248,1,-1,-1,-1
124,25,1816,420,95,288,1,-1,-1,-1
124,29,738,276,37,126,1,-1,-1,-1
124,31,791,306,23,79,1,-1,-1,-1
124,34,1313,274,72,229,1,-1,-1,-1
124,50,1074,322,89,273,1,-1,-1,-1
124,51,580,340,26,85,1,-1,-1,-1
124,52,1189,322,28,102,1,-1,-1,-1
124,54,711,272,48,152,1,-1,-1,-1
124,60,491,333,67,206,1,-1,-1,-1
124,61,425,344,55,170,1,-1,-1,-1
124,65,15,257,133,398,1,-1,-1,-1
124,68,678,289,41,132,1,-1,-1,-1
124,70,1224,442,50,157,1,-1,-1,-1
124,76,836,320,55,170,1,-1,-1,-1
124,78,1573,469,67,206,1,-1,-1,-1
124,80,1213,473,32,101,1,-1,-1,-1
124,81,106,397,79,245,1,-1,-1,-1
124,82,1283,410,82,253,1,-1,-1,-1
124,83,1087,56,100,305,1,-1,-1,-1
124,84,980,308,29,101,1,-1,-1,-1
124,85,768,305,25,84,1,-1,-1,-1
124,87,45,373,80,243,1,-1,-1,-1
124,88,326,293,53,169,1,-1,-1,-1
124,89,1662,493,73,225,1,-1,-1,-1
124,90,1239,340,41,129,1,-1,-1,-1
125,1,648,308,34,110,1,-1,-1,-1
125,2,1012,310,28,90,1,-1,-1,-1
125,3,633,316,29,99,1,-1,-1,-1
125,4,1704,303,79,242,1,-1,-1,-1
125,5,382,320,55,171,1,-1,-1,-1
125,6,1194,314,36,112,1,-1,-1,-1
125,7,877,310,64,197,1,-1,-1,-1
125,8,20,-30,119,359,1,-1,-1,-1
125,10,266,308,57,177,1,-1,-1,-1
125,11,911,310,50,164,1,-1,-1,-1
125,13,1280,718,146,441,1,-1,-1,-1
125,15,1643,335,95,294,1,-1,-1,-1
125,17,451,337,74,225,1,-1,-1,-1
125,18,168,378,96,289,1,-1,-1,-1
125,19,1227,335,27,90,1,-1,-1,-1
125,20,1237,388,63,193,1,-1,-1,-1
125,24,854,318,77,238,1,-1,-1,-1
125,25,1812,429,93,286,1,-1,-1,-1
125,29,731,278,35,129,1,-1,-1,-1
125,31,779,297,24,84,1,-1,-1,-1
125,34,1317,274,71,218,1,-1,-1,-1
125,50,1065,310,92,278,1,-1,-1,-1
125,51,573,335,25,89,1,-1,-1,-1
125,54,701,272,51,158,1,-1,-1,-1
125,60,483,327,71,218,1,-1,-1,-1
125,61,421,342,56,176,1,-1,-1,-1
125,65,24,299,118,360,1,-1,-1,-1
125,68,667,306,33,106,1,-1,-1,-1
125,70,1223,452,42,134,1,-1,-1,-1
125,74,652,505,113,342,1,-1,-1,-1
125,76,835,318,38,121,1,-1,-1,-1
125,78,1569,469,64,199,1,-1,-1,-1
125,81,90,380,88,266,1,-1,-1,-1
125,82,1281,412,80,250,1,-1,-1,-1
125,83,1101,80,78,242,1,-1,-1,-1
125,84,967,305,33,110,1,-1,-1,-1
125,85,757,282,36,115,1,-1,-1,-1
125,87,33,357,71,212,1,-1,-1,-1
125,88,322,291,61,188,1,-1,-1,-1
125,90,1237,354,33,107,1,-1,-1,-1
126,1,641,301,36,117,1,-1,-1,-1
126,2,1011,312,25,85,1,-1,-1,-1
126,3,630,310,34,109,1,-1,-1,-1
126,4,1695,310,79,244,1,-1,-1,-1
126,5,1596,305,52,162,1,-1,-1,-1
126,6,1190,308,38,119,1,-1,-1,-1
126,7,981,320,25,89,1,-1,-1,-1
126,8,828,320,26,88,1,-1,-1,-1
126,10,266,305,58,181,1,-1,-1,-1
126,11,903,318,47,158,1,-1,-1,-1
126,13,1582,308,33,112,1,-1,-1,-1
126,14,1612,291,69,219,1,-1,-1,-1
126,15,1648,329,94,288,1,-1,-1,-1
126,17,440,337,71,218,1,-1,-1,-1
126,18,163,408,87,271,1,-1,-1,-1
126,19,1221,318,32,103,1,-1,-1,-1
126,20,1235,390,64,194,1,-1,-1,-1
126,24,858,305,77,238,1,-1,-1,-1
126,25,1804,403,100,302,1,-1,-1,-1
126,29,731,289,27,100,1,-1,-1,-1
126,31,768,301,25,84,1,-1,-1,-1
126,34,1311,274,71,215,1,-1,-1,-1
126,50,1069,316,82,250,1,-1,-1,-1
126,51,566,325,29,97,1,-1,-1,-1
126,52,1149,306,47,149,1,-1,-1,-1
126,54,701,267,51,161,1,-1,-1,-1
126,60,483,318,68,209,1,-1,-1,-1
126,61,412,344,54,174,1,-1,-1,-1
126,65,33,194,108,332,1,-1,-1,-1
126,68,1861,299,76,233,1,-1,-1,-1
126,74,652,495,120,367,1,-1,-1,-1
126,76,832,316,42,137,1,-1,-1,-1
126,78,1567,475,62,192,1,-1,-1,-1
126,82,1280,397,86,262,1,-1,-1,-1
126,83,1087,52,100,302,1,-1,-1,-1
126,84,961,306,33,110,1,-1,-1,-1
126,85,750,295,25,89,1,-1,-1,-1
126,88,209,337,118,367,1,-1,-1,-1
126,89,1635,463,84,258,1,-1,-1,-1
126,90,1257,310,72,221,1,-1,-1,-1
127,1,652,289,37,125,1,-1,-1,-1
127,2,1005,306,25,89,1,-1,-1,-1
127,3,622,306,32,103,1,-1,-1,-1
127,4,1689,295,80,252,1,-1,-1,-1
127,5,1350,286,50,164,1,-1,-1,-1
127,6,1185,310,33,113,1,-1,-1,-1
127,7,358,306,60,185,1,-1,-1,-1
127,8,245,299,32,103,1,-1,-1,-1
127,10,262,299,62,192,1,-1,-1,-1
127,11,2,-44,123,368,1,-1,-1,-1
127,13,1579,306,36,120,1,-1,-1,-1
127,14,1605,306,60,186,1,-1,-1,-1
127,15,1642,312,96,295,1,-1,-1,-1
127,17,433,337,72,223,1,-1,-1,-1
127,18,147,384,102,311,1,-1,-1,-1
127,19,1216,325,28,91,1,-1,-1,-1
127,20,1230,405,59,181,1,-1,-1,-1
127,24,862,303,77,236,1,-1,-1,-1
127,25,1797,397,95,294,1,-1,-1,-1
127,29,731,284,33,109,1,-1,-1,-1
127,31,776,301,22,77,1,-1,-1,-1
127,34,1320,274,63,201,1,-1,-1,-1
127,50,1065,303,82,250,1,-1,-1,-1
127,51,558,327,31,100,1,-1,-1,-1
127,52,667,79,79,244,1,-1,-1,-1
127,54,693,267,47,154,1,-1,-1,-1
127,60,476,323,67,207,1,-1,-1,-1
127,61,406,339,63,193,1,-1,-1,-1
127,65,20,224,97,301,1,-1,-1,-1
127,70,1207,431,47,149,1,-1,-1,-1
127,76,828,314,50,154,1,-1,-1,-1
127,78,1561,471,64,199,1,-1,-1,-1
127,81,81,427,72,229,1,-1,-1,-1
127,82,1275,388,89,267,1,-1,-1,-1
127,83,1094,71,88,269,1,-1,-1,-1
127,84,965,295,33,110,1,-1,-1,-1
127,85,753,297,24,86,1,-1,-1,-1
127,88,213,365,79,240,1,-1,-1,-1
127,89,1635,467,79,245,1,-1,-1,-1
127,90,1229,348,29,95,1,-1,-1,-1
128,1,641,291,36,120,1,-1,-1,-1
128,2,1005,306,26,88,1,-1,-1,-1
128,3,625,305,34,110,1,-1,-1,-1
128,4,1695,289,83,257,1,-1,-1,-1
128,5,1350,289,48,155,1,-1,-1,-1
128,6,1155,316,37,125,1,-1,-1,-1
128,7,339,308,71,218,1,-1,-1,-1
128,8,240,303,31,100,1,-1,-1,-1
128,10,258,301,56,179,1,-1,-1,-1
128,11,1140,305,47,149,1,-1,-1,-1
128,13,1582,308,39,120,1,-1,-1,-1
128,14,1605,303,61,183,1,-1,-1,-1
128,15,1643,301,95,295,1,-1,-1,-1
128,17,438,325,69,215,1,-1,-1,-1
128,18,130,388,108,325,1,-1,-1,-1
128,19,1201,303,36,116,1,-1,-1,-1
128,20,1229,420,53,163,1,-1,-1,-1
128,24,858,314,77,236,1,-1,-1,-1
128,25,1797,391,98,298,1,-1,-1,-1
128,29,832,314,60,186,1,-1,-1,-1
128,31,776,299,22,81,1,-1,-1,-1
128,34,1320,276,64,200,1,-1,-1,-1
128,50,1065,327,82,253,1,-1,-1,-1
128,51,557,339,26,85,1,-1,-1,-1
128,52,652,61,92,287,1,-1,-1,-1
128,54,682,263,53,169,1,-1,-1,-1
128,60,472,322,68,209,1,-1,-1,-1
128,61,408,333,58,183,1,-1,-1,-1
128,65,18,306,128,389,1,-1,-1,-1
128,68,1274,299,55,179,1,-1,-1,-1
128,70,296,280,64,198,1,-1,-1,-1
128,74,1597,299,45,162,1,-1,-1,-1
128,76,820,314,46,143,1,-1,-1,-1
128,78,1560,459,67,207,1,-1,-1,-1
128,81,67,408,90,274,1,-1,-1,-1
128,82,1276,393,87,266,1,-1,-1,-1
128,83,1095,64,69,215,1,-1,-1,-1
128,84,956,297,37,117,1,-1,-1,-1
128,85,750,301,22,74,1,-1,-1,-1
128,88,230,335,57,177,1,-1,-1,-1
128,89,1634,469,78,240,1,-1,-1,-1
128,90,1222,331,27,94,1,-1,-1,-1
129,1,648,288,37,121,1,-1,-1,-1
129,2,1005,306,24,84,1,-1,-1,-1
129,4,1700,288,79,244,1,-1,-1,-1
129,6,1177,299,41,131,1,-1,-1,-1
129,7,345,305,63,201,1,-1,-1,-1
129,8,234,306,36,115,1,-1,-1,-1
129,10,256,299,58,181,1,-1,-1,-1
129,11,1146,301,44,144,1,-1,-1,-1
129,13,1568,295,37,116,1,-1,-1,-1
129,14,1612,299,66,197,1,-1,-1,-1
