115,47,1575,582,124,371,1,-1,-1,-1
115,48,1267,509,114,348,1,-1,-1,-1
115,49,1220,327,79,244,1,-1,-1,-1
115,52,1186,431,62,190,1,-1,-1,-1
115,53,476,450,72,222,1,-1,-1,-1
115,54,1441,467,67,209,1,-1,-1,-1
115,55,378,578,47,147,1,-1,-1,-1
115,56,1370,544,121,370,1,-1,-1,-1
116,1,26,573,65,202,1,-1,-1,-1
116,3,354,475,53,165,1,-1,-1,-1
116,7,1545,289,136,408,1,-1,-1,-1
116,15,1242,471,102,310,1,-1,-1,-1
116,28,1324,312,94,291,1,-1,-1,-1
116,47,1569,578,128,388,1,-1,-1,-1
116,48,1284,497,119,359,1,-1,-1,-1
116,49,1209,350,79,244,1,-1,-1,-1
116,52,1189,412,62,192,1,-1,-1,-1
116,53,476,439,75,229,1,-1,-1,-1
116,54,1422,471,76,231,1,-1,-1,-1
116,55,380,569,53,165,1,-1,-1,-1
116,56,1342,533,126,386,1,-1,-1,-1
117,1,24,559,71,218,1,-1,-1,-1
117,3,376,431,55,171,1,-1,-1,-1
117,5,498,448,67,209,1,-1,-1,-1
117,7,1542,284,136,410,1,-1,-1,-1
117,15,1230,484,100,302,1,-1,-1,-1
117,16,1491,342,112,336,1,-1,-1,-1
117,28,1290,291,93,287,1,-1,-1,-1
117,37,1265,475,104,318,1,-1,-1,-1
117,47,1567,531,136,410,1,-1,-1,-1
117,48,1276,490,122,367,1,-1,-1,-1
117,49,1206,405,59,181,1,-1,-1,-1
117,52,1194,439,37,121,1,-1,-1,-1
117,53,474,444,69,216,1,-1,-1,-1
117,54,1433,497,58,183,1,-1,-1,-1
117,55,380,581,48,152,1,-1,-1,-1
117,56,1341,616,94,288,1,-1,-1,-1
118,1,26,555,67,207,1,-1,-1,-1
118,3,378,431,55,170,1,-1,-1,-1
118,7,1536,264,134,403,1,-1,-1,-1
118,15,1230,480,104,320,1,-1,-1,-1
118,28,1291,299,91,281,1,-1,-1,-1
118,37,1290,493,101,307,1,-1,-1,-1
118,47,1569,480,139,421,1,-1,-1,-1
118,48,1268,490,121,370,1,-1,-1,-1
118,52,1194,439,50,157,1,-1,-1,-1
118,53,470,439,71,218,1,-1,-1,-1
118,54,1380,441,105,317,1,-1,-1,-1
118,55,376,595,41,136,1,-1,-1,-1
118,56,1366,620,91,281,1,-1,-1,-1
119,1,24,526,71,218,1,-1,-1,-1
119,3,346,475,55,174,1,-1,-1,-1
119,5,436,465,78,241,1,-1,-1,-1
119,7,1529,282,136,410,1,-1,-1,-1
119,15,1222,492,108,328,1,-1,-1,-1
119,16,1492,172,121,364,1,-1,-1,-1
119,28,1272,297,95,294,1,-1,-1,-1
119,37,1320,475,102,308,1,-1,-1,-1
119,47,1560,475,139,420,1,-1,-1,-1
119,48,1275,493,122,369,1,-1,-1,-1
119,49,1231,265,72,221,1,-1,-1,-1
119,52,1237,473,128,388,1,-1,-1,-1
119,53,474,435,73,225,1,-1,-1,-1
119,54,1343,573,109,338,1,-1,-1,-1
119,55,1560,422,140,421,1,-1,-1,-1
119,56,1358,610,94,291,1,-1,-1,-1
120,1,24,561,74,225,1,-1,-1,-1
120,3,337,510,49,152,1,-1,-1,-1
120,5,418,469,78,240,1,-1,-1,-1
120,7,1522,293,140,420,1,-1,-1,-1
120,15,376,484,73,229,1,-1,-1,-1
120,16,1491,178,116,353,1,-1,-1,-1
120,28,1274,289,95,294,1,-1,-1,-1
120,37,1314,431,83,256,1,-1,-1,-1
120,47,1560,555,132,403,1,-1,-1,-1
120,48,1440,503,53,165,1,-1,-1,-1
120,49,1215,266,78,240,1,-1,-1,-1
120,52,1238,503,134,403,1,-1,-1,-1
120,53,463,450,73,229,1,-1,-1,-1
120,54,1327,595,105,317,1,-1,-1,-1
120,55,1597,286,114,348,1,-1,-1,-1
120,56,1380,465,92,281,1,-1,-1,-1
121,1,22,548,75,231,1,-1,-1,-1
121,3,337,476,55,174,1,-1,-1,-1
121,5,1208,518,101,306,1,-1,-1,-1
121,7,1520,282,139,424,1,-1,-1,-1
121,16,1508,161,112,336,1,-1,-1,-1
121,28,1250,284,82,250,1,-1,-1,-1
121,37,1310,412,90,274,1,-1,-1,-1
121,47,1553,552,134,404,1,-1,-1,-1
121,48,1440,509,51,157,1,-1,-1,-1
121,49,1215,280,69,216,1,-1,-1,-1
121,52,1235,516,132,399,1,-1,-1,-1
121,53,448,446,71,218,1,-1,-1,-1
121,54,1312,586,111,343,1,-1,-1,-1
121,55,1588,266,117,356,1,-1,-1,-1
121,56,1357,469,80,250,1,-1,-1,-1
122,1,28,565,72,222,1,-1,-1,-1
122,3,335,461,63,201,1,-1,-1,-1
122,5,371,581,51,158,1,-1,-1,-1
122,7,1508,263,142,425,1,-1,-1,-1
122,15,363,444,67,207,1,-1,-1,-1
122,16,1505,161,105,317,1,-1,-1,-1
122,28,1254,295,90,277,1,-1,-1,-1
122,37,1291,412,93,286,1,-1,-1,-1
122,47,1554,467,137,418,1,-1,-1,-1
122,48,1446,497,53,167,1,-1,-1,-1
122,49,1486,488,138,415,1,-1,-1,-1
122,52,1237,541,127,383,1,-1,-1,-1
122,53,461,444,72,227,1,-1,-1,-1
122,54,1306,606,104,320,1,-1,-1,-1
122,55,1634,393,86,271,1,-1,-1,-1
123,1,4,537,61,190,1,-1,-1,-1
123,3,337,456,60,186,1,-1,-1,-1
123,5,371,582,50,154,1,-1,-1,-1
123,7,1507,259,142,425,1,-1,-1,-1
123,15,429,486,68,209,1,-1,-1,-1
123,16,1506,145,99,301,1,-1,-1,-1
123,28,1245,306,99,298,1,-1,-1,-1
123,37,1282,373,95,288,1,-1,-1,-1
123,47,1558,471,136,411,1,-1,-1,-1
123,48,1789,495,34,109,1,-1,-1,-1
123,49,1484,503,137,412,1,-1,-1,-1
123,52,1230,539,128,388,1,-1,-1,-1
123,53,459,448,73,229,1,-1,-1,-1
123,54,1309,595,104,318,1,-1,-1,-1
123,55,1753,329,76,239,1,-1,-1,-1
123,56,1365,482,60,185,1,-1,-1,-1
124,1,28,561,72,222,1,-1,-1,-1
124,3,333,450,57,182,1,-1,-1,-1
124,5,369,582,50,154,1,-1,-1,-1
124,7,1500,251,143,429,1,-1,-1,-1
124,15,427,476,69,216,1,-1,-1,-1
124,28,1236,289,93,287,1,-1,-1,-1
124,37,1282,393,91,279,1,-1,-1,-1
124,47,1557,471,136,411,1,-1,-1,-1
124,48,1794,495,36,112,1,-1,-1,-1
124,49,1483,541,137,412,1,-1,-1,-1
124,52,1231,548,125,377,1,-1,-1,-1
124,53,461,444,77,236,1,-1,-1,-1
124,54,1305,612,101,314,1,-1,-1,-1
124,55,1814,486,36,120,1,-1,-1,-1
124,56,1372,492,53,166,1,-1,-1,-1
124,59,1186,510,101,306,1,-1,-1,-1
125,1,26,556,72,222,1,-1,-1,-1
125,3,330,480,48,150,1,-1,-1,-1
125,5,373,561,56,176,1,-1,-1,-1
125,7,1492,260,142,430,1,-1,-1,-1
125,15,380,427,51,164,1,-1,-1,-1
125,16,1595,384,97,301,1,-1,-1,-1
125,28,1236,314,97,296,1,-1,-1,-1
125,37,1282,376,99,303,1,-1,-1,-1
125,47,1558,459,138,412,1,-1,-1,-1
125,48,1798,488,41,128,1,-1,-1,-1
125,49,1453,497,145,436,1,-1,-1,-1
125,52,1228,559,124,371,1,-1,-1,-1
125,53,455,454,82,250,1,-1,-1,-1
125,54,1294,637,96,299,1,-1,-1,-1
125,55,1755,346,72,222,1,-1,-1,-1
125,56,1347,458,78,240,1,-1,-1,-1
125,59,1174,488,112,336,1,-1,-1,-1
126,1,30,559,75,229,1,-1,-1,-1
126,3,333,459,47,150,1,-1,-1,-1
126,5,373,564,55,174,1,-1,-1,-1
126,7,1485,266,143,434,1,-1,-1,-1
126,15,378,424,53,169,1,-1,-1,-1
126,16,339,533,48,150,1,-1,-1,-1
126,28,1215,286,101,307,1,-1,-1,-1
126,37,1261,393,105,317,1,-1,-1,-1
126,47,1553,433,135,411,1,-1,-1,-1
126,49,1449,514,143,430,1,-1,-1,-1
126,52,1215,590,118,362,1,-1,-1,-1
126,53,459,452,78,240,1,-1,-1,-1
126,54,1281,644,100,312,1,-1,-1,-1
126,56,1327,448,90,274,1,-1,-1,-1
127,1,33,573,65,199,1,-1,-1,-1
127,3,341,446,50,157,1,-1,-1,-1
127,5,369,561,62,191,1,-1,-1,-1
127,7,1478,269,144,437,1,-1,-1,-1
127,15,354,437,58,182,1,-1,-1,-1
127,16,1122,224,101,307,1,-1,-1,-1
127,28,1215,318,101,304,1,-1,-1,-1
127,37,1260,378,101,306,1,-1,-1,-1
127,47,1545,412,133,402,1,-1,-1,-1
127,48,1813,484,41,128,1,-1,-1,-1
127,49,1449,510,150,448,1,-1,-1,-1
127,52,1200,595,124,374,1,-1,-1,-1
127,53,470,429,72,221,1,-1,-1,-1
127,54,1372,495,50,154,1,-1,-1,-1
127,55,1702,456,50,154,1,-1,-1,-1
127,56,1339,465,80,248,1,-1,-1,-1
127,59,1228,465,79,244,1,-1,-1,-1
128,1,33,569,65,199,1,-1,-1,-1
128,3,339,463,48,152,1,-1,-1,-1
128,5,371,581,51,157,1,-1,-1,-1
128,7,1474,263,144,436,1,-1,-1,-1
128,15,354,437,57,177,1,-1,-1,-1
128,16,1119,240,114,346,1,-1,-1,-1
128,28,1185,272,104,318,1,-1,-1,-1
128,37,1597,388,87,294,1,-1,-1,-1
128,47,1537,399,132,403,1,-1,-1,-1
128,48,1815,478,44,141,1,-1,-1,-1
128,49,1440,492,150,451,1,-1,-1,-1
128,52,1199,577,129,389,1,-1,-1,-1
128,53,468,431,71,218,1,-1,-1,-1
128,54,1753,337,71,227,1,-1,-1,-1
128,55,1702,463,43,142,1,-1,-1,-1
128,56,1348,452,73,229,1,-1,-1,-1
128,59,1239,446,78,242,1,-1,-1,-1
128,60,1567,599,122,369,1,-1,-1,-1
128,61,937,405,80,246,1,-1,-1,-1
129,1,28,565,69,215,1,-1,-1,-1
129,3,333,473,50,157,1,-1,-1,-1
129,5,367,582,51,160,1,-1,-1,-1
129,7,1462,268,143,434,1,-1,-1,-1
129,15,360,429,63,196,1,-1,-1,-1
129,16,1115,344,108,330,1,-1,-1,-1
129,28,1190,264,100,304,1,-1,-1,-1
129,37,1471,482,143,434,1,-1,-1,-1
129,47,1522,354,141,426,1,-1,-1,-1
129,48,1813,486,41,131,1,-1,-1,-1
129,49,1433,509,149,445,1,-1,-1,-1
129,52,1178,569,131,394,1,-1,-1,-1
129,53,470,433,71,218,1,-1,-1,-1
129,54,1282,437,80,250,1,-1,-1,-1
129,55,1702,463,46,146,1,-1,-1,-1
129,56,1348,452,72,222,1,-1,-1,-1
129,59,1219,467,110,335,1,-1,-1,-1
129,60,1561,582,124,379,1,-1,-1,-1
130,1,1395,495,72,227,1,-1,-1,-1
130,3,335,473,50,157,1,-1,-1,-1
130,5,367,607,43,139,1,-1,-1,-1
130,7,1452,278,143,434,1,-1,-1,-1
130,15,356,435,64,202,1,-1,-1,-1
130,16,1140,401,94,288,1,-1,-1,-1
130,28,1177,276,102,310,1,-1,-1,-1
130,47,1513,367,139,423,1,-1,-1,-1
130,49,1422,501,142,423,1,-1,-1,-1
130,52,1176,537,131,394,1,-1,-1,-1
130,53,459,448,78,241,1,-1,-1,-1
130,54,1297,431,91,281,1,-1,-1,-1
130,55,1702,469,48,148,1,-1,-1,-1
130,56,1362,422,84,259,1,-1,-1,-1
130,59,1222,433,108,328,1,-1,-1,-1
130,60,1560,590,123,377,1,-1,-1,-1
131,1,1385,514,63,188,1,-1,-1,-1
131,3,335,484,50,154,1,-1,-1,-1
131,5,365,606,43,142,1,-1,-1,-1
131,7,1447,280,148,443,1,-1,-1,-1
131,15,358,437,64,197,1,-1,-1,-1
131,16,1192,473,114,350,1,-1,-1,-1
131,28,1170,268,102,308,1,-1,-1,-1
131,37,1402,429,101,301,1,-1,-1,-1
131,47,1515,412,139,421,1,-1,-1,-1
131,48,1807,478,44,144,1,-1,-1,-1
131,49,1416,516,152,455,1,-1,-1,-1
131,52,1175,663,106,319,1,-1,-1,-1
131,53,461,442,82,253,1,-1,-1,-1
131,54,1299,446,80,247,1,-1,-1,-1
131,55,1702,469,47,147,1,-1,-1,-1
131,56,1348,435,79,244,1,-1,-1,-1
131,59,1237,323,93,287,1,-1,-1,-1
131,60,1560,603,119,359,1,-1,-1,-1
132,1,1387,527,53,163,1,-1,-1,-1
132,3,339,473,46,143,1,-1,-1,-1
132,5,365,586,51,160,1,-1,-1,-1
132,7,1432,264,150,451,1,-1,-1,-1
132,15,356,433,66,209,1,-1,-1,-1
132,16,1169,564,118,360,1,-1,-1,-1
132,28,1167,263,101,304,1,-1,-1,-1
132,37,1392,446,98,297,1,-1,-1,-1
132,47,1490,380,145,436,1,-1,-1,-1
132,48,1101,263,119,361,1,-1,-1,-1
132,49,1404,524,152,455,1,-1,-1,-1
132,52,1206,641,108,339,1,-1,-1,-1
132,53,470,448,80,246,1,-1,-1,-1
132,54,1272,452,89,267,1,-1,-1,-1
132,55,1702,467,47,147,1,-1,-1,-1
132,56,1350,442,77,236,1,-1,-1,-1
132,59,1220,367,96,293,1,-1,-1,-1
132,60,1544,590,124,377,1,-1,-1,-1
133,1,1386,539,41,141,1,-1,-1,-1
133,3,337,488,42,131,1,-1,-1,-1
133,5,365,569,58,181,1,-1,-1,-1
133,7,1425,260,151,453,1,-1,-1,-1
133,15,358,437,63,193,1,-1,-1,-1
133,16,1160,556,111,337,1,-1,-1,-1
133,28,1170,269,101,306,1,-1,-1,-1
133,37,1378,459,78,238,1,-1,-1,-1
133,47,1485,361,137,418,1,-1,-1,-1
133,48,1095,305,122,367,1,-1,-1,-1
133,49,1402,514,149,445,1,-1,-1,-1
133,52,1205,654,105,322,1,-1,-1,-1
133,53,470,439,77,238,1,-1,-1,-1
133,54,1267,442,84,259,1,-1,-1,-1
133,55,1703,469,48,148,1,-1,-1,-1
133,56,1336,433,77,235,1,-1,-1,-1
133,59,1215,386,91,281,1,-1,-1,-1
133,60,1522,524,139,418,1,-1,-1,-1
134,1,1364,510,60,185,1,-1,-1,-1
134,3,331,493,42,137,1,-1,-1,-1
134,5,365,586,53,166,1,-1,-1,-1
134,7,1419,263,147,440,1,-1,-1,-1
134,15,348,452,53,169,1,-1,-1,-1
134,16,1145,476,100,304,1,-1,-1,-1
134,28,1175,267,94,288,1,-1,-1,-1
134,37,1384,437,92,281,1,-1,-1,-1
134,47,1477,378,146,440,1,-1,-1,-1
134,48,1132,231,71,218,1,-1,-1,-1
134,49,1396,537,147,440,1,-1,-1,-1
134,52,1192,701,93,286,1,-1,-1,-1
134,53,455,446,77,235,1,-1,-1,-1
134,54,416,469,79,240,1,-1,-1,-1
134,55,1703,471,47,147,1,-1,-1,-1
134,56,1324,427,70,211,1,-1,-1,-1
134,59,1184,473,111,337,1,-1,-1,-1
134,60,1522,586,127,383,1,-1,-1,-1
134,62,1284,463,80,252,1,-1,-1,-1
134,63,375,427,67,210,1,-1,-1,-1
134,64,1786,501,32,104,1,-1,-1,-1
135,1,1363,535,48,160,1,-1,-1,-1
135,3,331,488,42,133,1,-1,-1,-1
135,5,365,586,53,166,1,-1,-1,-1
135,7,1410,261,150,451,1,-1,-1,-1
135,15,350,448,59,181,1,-1,-1,-1
135,16,1070,305,122,367,1,-1,-1,-1
135,28,1182,263,79,245,1,-1,-1,-1
135,37,1370,390,107,326,1,-1,-1,-1
135,47,1471,361,138,415,1,-1,-1,-1
135,48,1160,257,93,287,1,-1,-1,-1
135,49,1384,544,147,440,1,-1,-1,-1
135,52,1214,717,84,259,1,-1,-1,-1
135,53,463,439,77,236,1,-1,-1,-1
135,54,1761,499,34,110,1,-1,-1,-1
135,55,1703,473,47,147,1,-1,-1,-1
135,56,1336,435,76,229,1,-1,-1,-1
135,59,1167,582,118,360,1,-1,-1,-1
135,60,1505,552,136,410,1,-1,-1,-1
135,62,1303,450,65,202,1,-1,-1,-1
135,63,375,425,64,202,1,-1,-1,-1
135,64,1786,497,34,109,1,-1,-1,-1
136,1,410,461,74,232,1,-1,-1,-1
136,3,320,493,46,140,1,-1,-1,-1
136,5,363,565,62,190,1,-1,-1,-1
136,7,1401,247,149,449,1,-1,-1,-1
136,15,339,463,48,148,1,-1,-1,-1
136,16,1131,450,144,436,1,-1,-1,-1
136,28,1168,252,83,253,1,-1,-1,-1
136,37,1192,427,92,282,1,-1,-1,-1
136,47,1492,365,111,344,1,-1,-1,-1
136,48,1132,255,106,319,1,-1,-1,-1
136,49,1380,522,138,416,1,-1,-1,-1
136,53,476,422,71,215,1,-1,-1,-1
136,55,1702,471,47,147,1,-1,-1,-1
136,56,1306,441,77,238,1,-1,-1,-1
136,59,1132,565,136,408,1,-1,-1,-1
136,60,1467,431,143,433,1,-1,-1,-1
136,62,1260,471,85,265,1,-1,-1,-1
136,63,356,437,67,206,1,-1,-1,-1
136,64,1800,480,45,140,1,-1,-1,-1
137,1,397,442,87,265,1,-1,-1,-1
137,3,1402,467,149,448,1,-1,-1,-1
137,5,358,564,62,191,1,-1,-1,-1
137,7,1386,241,152,455,1,-1,-1,-1
137,15,335,475,45,144,1,-1,-1,-1
137,16,270,520,18,68,1,-1,-1,-1
137,28,1344,382,111,337,1,-1,-1,-1
137,37,1200,433,83,256,1,-1,-1,-1
137,47,1515,359,106,324,1,-1,-1,-1
137,48,1118,229,118,355,1,-1,-1,-1
137,49,1386,548,147,440,1,-1,-1,-1
137,53,461,427,66,203,1,-1,-1,-1
137,54,1755,492,38,118,1,-1,-1,-1
137,55,1703,471,47,147,1,-1,-1,-1
137,56,1302,407,86,266,1,-1,-1,-1
137,59,1133,585,133,405,1,-1,-1,-1
137,60,1459,429,143,430,1,-1,-1,-1
137,63,360,433,71,218,1,-1,-1,-1
137,64,1793,482,44,141,1,-1,-1,-1
138,1,403,444,80,250,1,-1,-1,-1
138,3,1434,412,143,435,1,-1,-1,-1
138,5,360,603,47,147,1,-1,-1,-1
138,7,1378,242,149,449,1,-1,-1,-1
138,15,339,456,47,147,1,-1,-1,-1
138,16,275,524,18,65,1,-1,-1,-1
138,28,1342,386,119,359,1,-1,-1,-1
138,37,1191,418,98,298,1,-1,-1,-1
138,47,1507,325,112,341,1,-1,-1,-1
138,48,1140,234,111,337,1,-1,-1,-1
138,49,1378,555,143,429,1,-1,-1,-1
138,53,463,427,66,203,1,-1,-1,-1
138,54,331,512,56,167,1,-1,-1,-1
138,55,1703,469,48,151,1,-1,-1,-1
138,56,1297,371,101,307,1,-1,-1,-1
138,59,1140,599,128,393,1,-1,-1,-1
138,60,1478,565,135,411,1,-1,-1,-1
138,62,1019,469,108,332,1,-1,-1,-1
138,63,367,420,68,209,1,-1,-1,-1
138,64,1790,467,53,165,1,-1,-1,-1
139,1,401,424,87,267,1,-1,-1,-1
139,3,1434,386,142,430,1,-1,-1,-1
139,5,352,582,56,176,1,-1,-1,-1
139,7,1366,233,149,445,1,-1,-1,-1
139,15,335,478,46,142,1,-1,-1,-1
139,16,275,524,16,61,1,-1,-1,-1
139,28,1365,463,133,398,1,-1,-1,-1
139,37,1185,431,80,246,1,-1,-1,-1
139,47,1252,444,79,244,1,-1,-1,-1
139,48,1140,246,103,313,1,-1,-1,-1
139,49,1387,514,138,412,1,-1,-1,-1
139,53,446,435,78,238,1,-1,-1,-1
139,54,495,439,64,202,1,-1,-1,-1
139,55,1702,467,48,152,1,-1,-1,-1
139,56,1297,405,92,278,1,-1,-1,-1
139,59,1123,578,129,393,1,-1,-1,-1
139,60,1464,518,141,431,1,-1,-1,-1
139,62,1012,456,110,335,1,-1,-1,-1
139,63,363,418,67,207,1,-1,-1,-1
139,64,1801,467,51,161,1,-1,-1,-1
140,1,322,501,48,148,1,-1,-1,-1
140,3,1423,289,137,420,1,-1,-1,-1
140,5,350,578,62,192,1,-1,-1,-1
140,7,1359,241,149,445,1,-1,-1,-1
140,15,337,458,45,144,1,-1,-1,-1
140,16,273,522,21,72,1,-1,-1,-1
140,28,1334,431,113,340,1,-1,-1,-1
140,37,1205,459,75,231,1,-1,-1,-1
140,48,1148,288,103,313,1,-1,-1,-1
140,49,1416,533,143,434,1,-1,-1,-1
140,53,455,424,72,227,1,-1,-1,-1
140,55,1702,471,48,150,1,-1,-1,-1
140,56,1272,412,92,282,1,-1,-1,-1
140,59,1155,687,116,353,1,-1,-1,-1
140,60,1499,340,112,341,1,-1,-1,-1
140,63,369,416,65,200,1,-1,-1,-1
140,65,1101,544,138,412,1,-1,-1,-1
141,1,324,495,41,128,1,-1,-1,-1
141,3,1414,318,141,426,1,-1,-1,-1
141,5,335,582,58,182,1,-1,-1,-1
141,7,1350,244,147,440,1,-1,-1,-1
141,15,337,459,49,152,1,-1,-1,-1
141,16,271,520,22,72,1,-1,-1,-1
141,28,1399,552,140,421,1,-1,-1,-1
141,37,1167,450,81,255,1,-1,-1,-1
141,47,1260,465,67,206,1,-1,-1,-1
141,48,1134,284,104,318,1,-1,-1,-1
141,49,1429,501,150,451,1,-1,-1,-1
141,53,461,418,76,233,1,-1,-1,-1
141,54,416,454,84,264,1,-1,-1,-1
141,55,1702,471,44,144,1,-1,-1,-1
141,56,1282,361,109,327,1,-1,-1,-1
141,59,1132,671,122,373,1,-1,-1,-1
141,60,1485,329,106,329,1,-1,-1,-1
141,62,298,514,22,73,1,-1,-1,-1
141,63,365,424,67,209,1,-1,-1,-1
141,64,311,518,25,89,1,-1,-1,-1
141,65,1064,514,135,405,1,-1,-1,-1
142,1,320,499,38,118,1,-1,-1,-1
142,3,1402,310,139,423,1,-1,-1,-1
142,5,331,599,48,150,1,-1,-1,-1
142,7,1342,241,147,440,1,-1,-1,-1
142,15,333,469,44,141,1,-1,-1,-1
142,16,1319,429,107,323,1,-1,-1,-1
142,28,1401,595,140,421,1,-1,-1,-1
142,37,1123,465,90,277,1,-1,-1,-1
142,47,1246,456,66,203,1,-1,-1,-1
142,48,1110,286,111,337,1,-1,-1,-1
142,49,1807,480,42,133,1,-1,-1,-1
142,53,429,454,79,245,1,-1,-1,-1
142,54,406,450,77,238,1,-1,-1,-1
142,55,1702,473,44,141,1,-1,-1,-1
142,56,1260,342,110,335,1,-1,-1,-1
142,59,1145,667,122,369,1,-1,-1,-1
142,60,1449,201,96,281,1,-1,-1,-1
142,62,294,512,28,90,1,-1,-1,-1
142,63,369,422,68,209,1,-1,-1,-1
142,64,1753,499,36,111,1,-1,-1,-1
142,65,1035,503,123,377,1,-1,-1,-1
143,1,316,490,50,157,1,-1,-1,-1
143,3,1395,333,139,424,1,-1,-1,-1
143,5,333,569,56,179,1,-1,-1,-1
143,7,1332,239,143,434,1,-1,-1,-1
143,15,333,463,59,181,1,-1,-1,-1
143,16,1365,399,147,445,1,-1,-1,-1
143,28,1403,616,144,437,1,-1,-1,-1
143,37,1099,441,92,281,1,-1,-1,-1
143,47,1229,469,67,210,1,-1,-1,-1
143,48,1110,274,108,325,1,-1,-1,-1
143,49,1813,488,38,120,1,-1,-1,-1
143,53,416,452,83,256,1,-1,-1,-1
143,54,414,454,79,245,1,-1,-1,-1
143,55,1702,473,44,144,1,-1,-1,-1
143,56,1245,374,99,298,1,-1,-1,-1
143,59,1470,371,90,287,1,-1,-1,-1
143,60,1384,194,99,303,1,-1,-1,-1
143,62,296,507,34,108,1,-1,-1,-1
143,63,369,418,74,225,1,-1,-1,-1
143,64,1162,327,100,304,1,-1,-1,-1
143,65,1050,454,116,351,1,-1,-1,-1
143,66,371,578,50,157,1,-1,-1,-1
143,67,75,303,125,380,1,-1,-1,-1
143,68,1005,620,135,405,1,-1,-1,-1
144,1,466,414,75,236,1,-1,-1,-1
144,3,1387,376,143,431,1,-1,-1,-1
144,5,324,524,62,192,1,-1,-1,-1
144,7,1328,241,144,436,1,-1,-1,-1
144,15,1117,633,129,390,1,-1,-1,-1
144,16,1343,444,132,400,1,-1,-1,-1
144,28,1403,623,150,451,1,-1,-1,-1
144,37,1095,467,84,259,1,-1,-1,-1
144,47,1224,458,78,240,1,-1,-1,-1
144,48,1099,249,105,317,1,-1,-1,-1
144,49,1812,490,36,115,1,-1,-1,-1
144,53,403,452,82,253,1,-1,-1,-1
144,54,412,456,80,248,1,-1,-1,-1
144,55,1702,471,45,144,1,-1,-1,-1
144,56,1261,314,109,329,1,-1,-1,-1
144,60,1445,206,93,286,1,-1,-1,-1
144,63,354,429,64,199,1,-1,-1,-1
144,64,1145,320,98,297,1,-1,-1,-1
144,65,1047,495,122,369,1,-1,-1,-1
144,66,367,578,50,157,1,-1,-1,-1
144,67,123,337,112,341,1,-1,-1,-1
144,68,983,645,142,425,1,-1,-1,-1
144,69,47,569,102,311,1,-1,-1,-1
145,1,1756,510,29,95,1,-1,-1,-1
145,3,1384,403,143,435,1,-1,-1,-1
145,5,328,589,55,172,1,-1,-1,-1
145,7,1317,224,144,437,1,-1,-1,-1
145,15,1111,646,122,369,1,-1,-1,-1
145,16,1342,456,134,404,1,-1,-1,-1
145,28,1393,637,138,415,1,-1,-1,-1
145,37,997,526,100,302,1,-1,-1,-1
145,47,1215,459,83,253,1,-1,-1,-1
145,48,1080,259,108,325,1,-1,-1,-1
145,49,1815,505,29,95,1,-1,-1,-1
145,53,367,427,73,225,1,-1,-1,-1
145,54,423,463,84,258,1,-1,-1,-1
145,55,1702,471,44,141,1,-1,-1,-1
145,56,1245,268,117,355,1,-1,-1,-1
145,59,1349,405,146,438,1,-1,-1,-1
145,60,318,499,48,151,1,-1,-1,-1
145,62,285,522,27,94,1,-1,-1,-1
145,63,335,456,50,154,1,-1,-1,-1
145,64,1057,228,63,193,1,-1,-1,-1
145,65,1048,527,124,379,1,-1,-1,-1
145,66,376,578,51,160,1,-1,-1,-1
145,67,75,280,108,332,1,-1,-1,-1
145,68,990,714,109,331,1,-1,-1,-1
145,69,76,586,106,319,1,-1,-1,-1
146,1,472,410,73,225,1,-1,-1,-1
146,3,1377,378,143,434,1,-1,-1,-1
146,5,326,576,58,182,1,-1,-1,-1
146,7,1312,229,148,443,1,-1,-1,-1
146,15,1130,663,128,388,1,-1,-1,-1
146,16,1328,444,134,404,1,-1,-1,-1
146,28,1396,603,133,398,1,-1,-1,-1
146,37,964,486,93,287,1,-1,-1,-1
146,47,1221,484,64,197,1,-1,-1,-1
146,48,1072,246,108,330,1,-1,-1,-1
146,49,154,340,117,357,1,-1,-1,-1
146,53,369,427,78,238,1,-1,-1,-1
146,54,414,463,85,262,1,-1,-1,-1
146,55,1702,471,46,144,1,-1,-1,-1
146,56,1237,289,121,360,1,-1,-1,-1
146,59,1204,263,89,267,1,-1,-1,-1
146,60,318,497,42,134,1,-1,-1,-1
146,62,286,520,25,84,1,-1,-1,-1
146,63,333,458,52,162,1,-1,-1,-1
146,64,1085,195,99,298,1,-1,-1,-1
146,65,1040,556,125,380,1,-1,-1,-1
146,66,371,582,50,154,1,-1,-1,-1
146,67,97,264,100,302,1,-1,-1,-1
146,68,997,722,107,326,1,-1,-1,-1
146,69,105,560,111,339,1,-1,-1,-1
146,70,16,435,116,355,1,-1,-1,-1
147,1,468,408,72,229,1,-1,-1,-1
147,3,1370,391,147,440,1,-1,-1,-1
147,5,326,572,61,188,1,-1,-1,-1
147,7,1312,233,150,451,1,-1,-1,-1
147,15,1099,650,131,395,1,-1,-1,-1
147,16,1339,442,143,430,1,-1,-1,-1
147,28,1401,612,139,418,1,-1,-1,-1
147,37,1786,482,44,141,1,-1,-1,-1
147,47,1219,480,68,205,1,-1,-1,-1
147,48,1070,293,111,343,1,-1,-1,-1
147,49,150,284,122,373,1,-1,-1,-1
147,53,354,429,65,199,1,-1,-1,-1
147,54,412,461,79,240,1,-1,-1,-1
147,55,1702,471,48,150,1,-1,-1,-1
147,56,1221,280,122,367,1,-1,-1,-1
